ISO 8601 Time,Dissolved Oxygen (mg/l),Dissolved Oxygen (%),DO Temperature (C)
2019-12-10T04:14:18.000,9.20,95.21,17.01
2019-12-10T04:14:28.000,9.20,95.24,17.01
2019-12-10T04:14:38.000,9.21,95.28,17.01
2019-12-10T04:14:48.000,9.19,95.09,17.01
2019-12-10T04:14:58.000,9.20,95.23,17.01
2019-12-10T04:15:08.000,9.20,95.20,17.01
2019-12-10T04:15:18.000,9.21,95.29,17.01
2019-12-10T04:15:28.000,9.20,95.17,17.01
2019-12-10T04:15:38.000,9.18,95.05,17.01
2019-12-10T04:15:48.000,9.18,95.04,17.01
2019-12-10T04:15:58.000,9.19,95.15,17.01
2019-12-10T04:16:08.000,9.19,95.07,17.01
2019-12-10T04:16:18.000,9.20,95.22,17.01
2019-12-10T04:16:28.000,9.19,95.12,17.01
2019-12-10T04:16:38.000,9.20,95.24,17.01
2019-12-10T04:16:48.000,9.21,95.26,17.01
2019-12-10T04:16:58.000,9.20,95.21,17.01
2019-12-10T04:17:08.000,9.20,95.23,17.01
2019-12-10T04:17:18.000,9.20,95.18,17.01
2019-12-10T04:17:28.000,9.19,95.15,17.01
2019-12-10T04:17:38.000,9.19,95.13,17.01
2019-12-10T04:17:48.000,9.20,95.21,17.01
2019-12-10T04:17:58.000,9.19,95.11,17.01
2019-12-10T04:18:08.000,9.21,95.29,17.01
2019-12-10T04:18:18.000,9.19,95.14,17.01
2019-12-10T04:18:28.000,9.20,95.21,17.01
2019-12-10T04:18:38.000,9.20,95.19,17.01
2019-12-10T04:18:48.000,9.20,95.21,17.01
2019-12-10T04:18:58.000,9.20,95.16,17.01
2019-12-10T04:19:08.000,9.20,95.26,17.01
2019-12-10T04:19:18.000,9.21,95.33,17.01
2019-12-10T04:19:28.000,9.20,95.18,17.01
2019-12-10T04:19:38.000,9.20,95.17,17.01
2019-12-10T04:19:48.000,9.19,95.10,17.01
2019-12-10T04:19:58.000,9.19,95.14,17.01
2019-12-10T04:20:08.000,9.18,95.02,17.01
2019-12-10T04:20:18.000,9.20,95.16,17.01
2019-12-10T04:20:28.000,9.21,95.26,17.01
2019-12-10T04:20:38.000,9.18,95.00,17.01
2019-12-10T04:20:48.000,9.19,95.12,17.01
2019-12-10T04:20:58.000,9.18,94.99,17.01
2019-12-10T04:21:08.000,9.20,95.19,17.01
2019-12-10T04:21:18.000,9.19,95.05,17.01
2019-12-10T04:21:28.000,9.18,94.96,17.01
2019-12-10T04:21:38.000,9.20,95.21,17.01
2019-12-10T04:21:48.000,9.19,95.10,17.01
2019-12-10T04:21:58.000,9.19,95.08,17.01
2019-12-10T04:22:08.000,9.21,95.31,17.01
2019-12-10T04:22:18.000,9.19,95.15,17.00
2019-12-10T04:22:28.000,9.19,95.13,17.01
2019-12-10T04:22:38.000,9.19,95.09,17.01
2019-12-10T04:22:48.000,9.20,95.18,17.00
2019-12-10T04:22:58.000,9.20,95.25,17.00
2019-12-10T04:23:08.000,9.21,95.28,17.00
2019-12-10T04:23:18.000,9.19,95.13,17.00
2019-12-10T04:23:28.000,9.20,95.19,17.00
2019-12-10T04:23:38.000,9.20,95.15,17.00
2019-12-10T04:23:48.000,9.19,95.06,17.00
2019-12-10T04:23:58.000,9.20,95.24,17.00
2019-12-10T04:24:08.000,9.20,95.22,17.00
2019-12-10T04:24:18.000,9.21,95.30,17.00
2019-12-10T04:24:28.000,9.20,95.17,17.00
2019-12-10T04:24:38.000,9.19,95.12,17.00
2019-12-10T04:24:48.000,9.19,95.14,17.00
2019-12-10T04:24:58.000,9.20,95.14,17.00
2019-12-10T04:25:08.000,9.19,95.13,17.00
2019-12-10T04:25:18.000,9.20,95.21,17.00
2019-12-10T04:25:28.000,9.19,95.11,17.00
2019-12-10T04:25:38.000,9.19,95.12,17.00
2019-12-10T04:25:48.000,9.19,95.09,17.00
2019-12-10T04:25:58.000,9.21,95.23,16.99
2019-12-10T04:26:08.000,9.20,95.18,16.99
2019-12-10T04:26:18.000,9.21,95.24,16.99
2019-12-10T04:26:28.000,9.19,95.09,16.99
2019-12-10T04:26:38.000,9.19,95.11,16.99
2019-12-10T04:26:48.000,9.19,95.06,16.99
2019-12-10T04:26:58.000,9.19,95.04,16.99
2019-12-10T04:27:08.000,9.19,95.07,16.99
2019-12-10T04:27:18.000,9.19,95.10,16.99
2019-12-10T04:27:28.000,9.19,95.10,16.99
2019-12-10T04:27:38.000,9.19,95.10,16.99
2019-12-10T04:27:48.000,9.20,95.12,16.99
2019-12-10T04:27:58.000,9.20,95.20,16.99
2019-12-10T04:28:08.000,9.19,95.12,16.99
2019-12-10T04:28:18.000,9.19,95.04,16.99
2019-12-10T04:28:28.000,9.19,95.06,16.99
2019-12-10T04:28:38.000,9.20,95.14,16.99
2019-12-10T04:28:48.000,9.21,95.33,16.99
2019-12-10T04:28:58.000,9.19,95.07,16.99
2019-12-10T04:29:08.000,9.19,95.11,16.99
2019-12-10T04:29:18.000,9.20,95.17,16.99
2019-12-10T04:29:28.000,9.19,95.09,16.99
2019-12-10T04:29:38.000,9.19,95.10,16.99
2019-12-10T04:29:48.000,9.20,95.13,16.99
2019-12-10T04:29:58.000,9.19,95.03,16.99
2019-12-10T04:30:08.000,9.19,95.05,16.99
2019-12-10T04:30:18.000,9.20,95.16,16.99
2019-12-10T04:30:28.000,9.20,95.17,16.99
2019-12-10T04:30:38.000,9.20,95.15,16.99
2019-12-10T04:30:48.000,9.20,95.14,16.99
2019-12-10T04:30:58.000,9.19,95.06,16.99
2019-12-10T04:31:08.000,9.20,95.14,16.99
2019-12-10T04:31:18.000,9.19,95.05,16.99
2019-12-10T04:31:28.000,9.20,95.15,16.99
2019-12-10T04:31:38.000,9.18,94.91,16.99
2019-12-10T04:31:48.000,9.20,95.13,16.99
2019-12-10T04:31:58.000,9.19,95.11,16.99
2019-12-10T04:32:08.000,9.20,95.14,16.99
2019-12-10T04:32:18.000,9.21,95.26,16.99
2019-12-10T04:32:28.000,9.19,95.05,16.99
2019-12-10T04:32:38.000,9.19,95.06,16.99
2019-12-10T04:32:48.000,9.19,95.09,16.99
2019-12-10T04:32:58.000,9.19,95.09,16.99
2019-12-10T04:33:08.000,9.19,95.05,16.99
2019-12-10T04:33:18.000,9.19,95.10,16.99
2019-12-10T04:33:28.000,9.20,95.12,16.99
2019-12-10T04:33:38.000,9.20,95.20,16.99
2019-12-10T04:33:48.000,9.20,95.12,16.99
2019-12-10T04:33:58.000,9.20,95.12,16.99
2019-12-10T04:34:08.000,9.19,95.10,16.99
2019-12-10T04:34:18.000,9.19,95.10,16.99
2019-12-10T04:34:28.000,9.19,95.03,16.99
2019-12-10T04:34:38.000,9.20,95.11,16.99
2019-12-10T04:34:48.000,9.19,95.09,16.99
2019-12-10T04:34:58.000,9.20,95.13,16.99
2019-12-10T04:35:08.000,9.19,95.11,16.99
2019-12-10T04:35:18.000,9.19,95.03,16.99
2019-12-10T04:35:28.000,9.19,95.02,16.99
2019-12-10T04:35:38.000,9.20,95.14,16.99
2019-12-10T04:35:48.000,9.20,95.16,16.99
2019-12-10T04:35:58.000,9.19,95.03,16.99
2019-12-10T04:36:08.000,9.18,94.98,16.99
2019-12-10T04:36:18.000,9.19,95.02,16.99
2019-12-10T04:36:28.000,9.19,95.09,16.99
2019-12-10T04:36:38.000,9.19,95.08,16.99
2019-12-10T04:36:48.000,9.20,95.13,16.99
2019-12-10T04:36:58.000,9.19,95.08,16.99
2019-12-10T04:37:08.000,9.20,95.18,16.99
2019-12-10T04:37:18.000,9.19,95.01,16.99
2019-12-10T04:37:28.000,9.18,95.00,16.99
2019-12-10T04:37:38.000,9.19,95.11,16.99
2019-12-10T04:37:48.000,9.18,94.98,16.99
2019-12-10T04:37:58.000,9.19,95.11,16.99
2019-12-10T04:38:08.000,9.19,95.02,16.99
2019-12-10T04:38:18.000,9.20,95.16,16.99
2019-12-10T04:38:28.000,9.20,95.14,16.99
2019-12-10T04:38:38.000,9.18,94.96,16.99
2019-12-10T04:38:48.000,9.19,95.08,16.99
2019-12-10T04:38:58.000,9.19,95.06,16.98
2019-12-10T04:39:08.000,9.20,95.12,16.98
2019-12-10T04:39:18.000,9.19,95.01,16.99
2019-12-10T04:39:28.000,9.20,95.15,16.99
2019-12-10T04:39:38.000,9.19,95.07,16.98
2019-12-10T04:39:48.000,9.18,94.98,16.98
2019-12-10T04:39:58.000,9.19,95.05,16.99
2019-12-10T04:40:08.000,9.20,95.16,16.98
2019-12-10T04:40:18.000,9.20,95.15,16.98
2019-12-10T04:40:28.000,9.19,95.00,16.98
2019-12-10T04:40:38.000,9.19,95.05,16.98
2019-12-10T04:40:48.000,9.19,95.04,16.98
2019-12-10T04:40:58.000,9.20,95.17,16.98
2019-12-10T04:41:08.000,9.19,95.01,16.98
2019-12-10T04:41:18.000,9.17,94.87,16.98
2019-12-10T04:41:28.000,9.19,95.08,16.98
2019-12-10T04:41:38.000,9.18,94.90,16.98
2019-12-10T04:41:48.000,9.18,94.97,16.98
2019-12-10T04:41:58.000,9.18,94.95,16.98
2019-12-10T04:42:08.000,9.19,95.06,16.98
2019-12-10T04:42:18.000,9.19,95.08,16.98
2019-12-10T04:42:28.000,9.19,95.05,16.98
2019-12-10T04:42:38.000,9.20,95.12,16.98
2019-12-10T04:42:48.000,9.20,95.18,16.98
2019-12-10T04:42:58.000,9.18,94.98,16.98
2019-12-10T04:43:08.000,9.20,95.11,16.98
2019-12-10T04:43:18.000,9.20,95.11,16.98
2019-12-10T04:43:28.000,9.20,95.19,16.98
2019-12-10T04:43:38.000,9.19,95.09,16.98
2019-12-10T04:43:48.000,9.20,95.12,16.97
2019-12-10T04:43:58.000,9.19,95.02,16.97
2019-12-10T04:44:08.000,9.20,95.10,16.97
2019-12-10T04:44:18.000,9.19,95.02,16.97
2019-12-10T04:44:28.000,9.18,94.97,16.97
2019-12-10T04:44:38.000,9.19,95.02,16.97
2019-12-10T04:44:48.000,9.19,95.04,16.97
2019-12-10T04:44:58.000,9.19,94.99,16.97
2019-12-10T04:45:08.000,9.19,94.98,16.97
2019-12-10T04:45:18.000,9.20,95.14,16.97
2019-12-10T04:45:28.000,9.19,95.03,16.97
2019-12-10T04:45:38.000,9.20,95.12,16.97
2019-12-10T04:45:48.000,9.19,95.01,16.97
2019-12-10T04:45:58.000,9.18,94.96,16.97
2019-12-10T04:46:08.000,9.18,94.94,16.97
2019-12-10T04:46:18.000,9.19,95.02,16.97
2019-12-10T04:46:28.000,9.21,95.19,16.97
2019-12-10T04:46:38.000,9.19,95.03,16.97
2019-12-10T04:46:48.000,9.19,95.01,16.97
2019-12-10T04:46:58.000,9.20,95.09,16.97
2019-12-10T04:47:08.000,9.19,95.04,16.97
2019-12-10T04:47:18.000,9.19,95.05,16.97
2019-12-10T04:47:28.000,9.18,94.92,16.97
2019-12-10T04:47:38.000,9.19,94.99,16.97
2019-12-10T04:47:48.000,9.19,95.03,16.97
2019-12-10T04:47:58.000,9.19,95.05,16.97
2019-12-10T04:48:08.000,9.19,94.98,16.97
2019-12-10T04:48:18.000,9.18,94.93,16.97
2019-12-10T04:48:28.000,9.17,94.85,16.97
2019-12-10T04:48:38.000,9.18,94.95,16.97
2019-12-10T04:48:48.000,9.19,94.99,16.97
2019-12-10T04:48:58.000,9.18,94.95,16.97
2019-12-10T04:49:08.000,9.19,95.02,16.97
2019-12-10T04:49:18.000,9.19,95.06,16.97
2019-12-10T04:49:28.000,9.18,94.97,16.97
2019-12-10T04:49:38.000,9.19,95.05,16.97
2019-12-10T04:49:48.000,9.18,94.87,16.97
2019-12-10T04:49:58.000,9.19,95.02,16.96
2019-12-10T04:50:08.000,9.19,95.04,16.97
2019-12-10T04:50:18.000,9.18,94.91,16.96
2019-12-10T04:50:28.000,9.19,95.04,16.97
2019-12-10T04:50:38.000,9.20,95.08,16.96
2019-12-10T04:50:48.000,9.19,95.05,16.96
2019-12-10T04:50:58.000,9.18,94.93,16.96
2019-12-10T04:51:08.000,9.19,95.04,16.96
2019-12-10T04:51:18.000,9.19,95.00,16.97
2019-12-10T04:51:28.000,9.19,95.02,16.96
2019-12-10T04:51:38.000,9.20,95.10,16.96
2019-12-10T04:51:48.000,9.18,94.90,16.96
2019-12-10T04:51:58.000,9.19,94.99,16.97
2019-12-10T04:52:08.000,9.19,95.07,16.96
2019-12-10T04:52:18.000,9.18,94.91,16.96
2019-12-10T04:52:28.000,9.19,95.01,16.96
2019-12-10T04:52:38.000,9.19,95.02,16.96
2019-12-10T04:52:48.000,9.17,94.81,16.96
2019-12-10T04:52:58.000,9.18,94.96,16.96
2019-12-10T04:53:08.000,9.18,94.90,16.96
2019-12-10T04:53:18.000,9.19,95.02,16.97
2019-12-10T04:53:28.000,9.18,94.94,16.97
2019-12-10T04:53:38.000,9.19,94.99,16.96
2019-12-10T04:53:48.000,9.18,94.91,16.96
2019-12-10T04:53:58.000,9.18,94.94,16.96
2019-12-10T04:54:08.000,9.18,94.96,16.96
2019-12-10T04:54:18.000,9.19,94.97,16.96
2019-12-10T04:54:28.000,9.19,95.02,16.97
2019-12-10T04:54:38.000,9.18,94.94,16.96
2019-12-10T04:54:48.000,9.19,95.04,16.96
2019-12-10T04:54:58.000,9.18,94.87,16.96
2019-12-10T04:55:08.000,9.18,94.96,16.96
2019-12-10T04:55:18.000,9.18,94.95,16.97
2019-12-10T04:55:28.000,9.18,94.95,16.96
2019-12-10T04:55:38.000,9.19,95.07,16.96
2019-12-10T04:55:48.000,9.18,94.95,16.96
2019-12-10T04:55:58.000,9.19,94.97,16.97
2019-12-10T04:56:08.000,9.18,94.92,16.96
2019-12-10T04:56:18.000,9.18,94.90,16.96
2019-12-10T04:56:28.000,9.19,94.99,16.96
2019-12-10T04:56:38.000,9.19,95.02,16.96
2019-12-10T04:56:48.000,9.18,94.93,16.96
2019-12-10T04:56:58.000,9.17,94.79,16.96
2019-12-10T04:57:08.000,9.17,94.86,16.96
2019-12-10T04:57:18.000,9.18,94.90,16.96
2019-12-10T04:57:28.000,9.19,95.05,16.96
2019-12-10T04:57:38.000,9.18,94.88,16.96
2019-12-10T04:57:48.000,9.18,94.94,16.96
2019-12-10T04:57:58.000,9.19,94.99,16.96
2019-12-10T04:58:08.000,9.19,95.02,16.96
2019-12-10T04:58:18.000,9.18,94.89,16.96
2019-12-10T04:58:28.000,9.18,94.96,16.96
2019-12-10T04:58:38.000,9.18,94.95,16.96
2019-12-10T04:58:48.000,9.18,94.95,16.96
2019-12-10T04:58:58.000,9.18,94.88,16.96
2019-12-10T04:59:08.000,9.18,94.87,16.97
2019-12-10T04:59:18.000,9.18,94.87,16.96
2019-12-10T04:59:28.000,9.18,94.94,16.96
2019-12-10T04:59:38.000,9.18,94.90,16.96
2019-12-10T04:59:48.000,9.20,95.13,16.96
2019-12-10T04:59:58.000,9.18,94.89,16.96
2019-12-10T05:00:08.000,9.18,94.90,16.96
2019-12-10T05:00:18.000,9.19,95.00,16.96
2019-12-10T05:00:28.000,9.18,94.90,16.96
2019-12-10T05:00:38.000,9.19,94.97,16.96
2019-12-10T05:00:48.000,9.18,94.88,16.96
2019-12-10T05:00:58.000,9.17,94.81,16.96
2019-12-10T05:01:08.000,9.18,94.90,16.96
2019-12-10T05:01:18.000,9.18,94.91,16.96
2019-12-10T05:01:28.000,9.19,95.00,16.96
2019-12-10T05:01:38.000,9.20,95.08,16.96
2019-12-10T05:01:48.000,9.18,94.88,16.96
2019-12-10T05:01:58.000,9.19,95.04,16.96
2019-12-10T05:02:08.000,9.18,94.94,16.96
2019-12-10T05:02:18.000,9.19,95.00,16.96
2019-12-10T05:02:28.000,9.18,94.92,16.96
2019-12-10T05:02:38.000,9.18,94.94,16.96
2019-12-10T05:02:48.000,9.18,94.92,16.96
2019-12-10T05:02:58.000,9.19,95.01,16.96
2019-12-10T05:03:08.000,9.19,94.96,16.96
2019-12-10T05:03:18.000,9.18,94.89,16.96
2019-12-10T05:03:28.000,9.18,94.93,16.96
2019-12-10T05:03:38.000,9.17,94.83,16.96
2019-12-10T05:03:48.000,9.19,95.00,16.96
2019-12-10T05:03:58.000,9.18,94.94,16.96
2019-12-10T05:04:08.000,9.18,94.93,16.96
2019-12-10T05:04:18.000,9.18,94.86,16.96
2019-12-10T05:04:28.000,9.18,94.94,16.96
2019-12-10T05:04:38.000,9.17,94.76,16.96
2019-12-10T05:04:48.000,9.20,95.10,16.96
2019-12-10T05:04:58.000,9.18,94.90,16.96
2019-12-10T05:05:08.000,9.18,94.90,16.96
2019-12-10T05:05:18.000,9.18,94.92,16.96
2019-12-10T05:05:28.000,9.17,94.79,16.95
2019-12-10T05:05:38.000,9.18,94.85,16.95
2019-12-10T05:05:48.000,9.18,94.92,16.95
2019-12-10T05:05:58.000,9.19,95.00,16.95
2019-12-10T05:06:08.000,9.16,94.72,16.95
2019-12-10T05:06:18.000,9.17,94.83,16.95
2019-12-10T05:06:28.000,9.18,94.87,16.95
2019-12-10T05:06:38.000,9.18,94.90,16.95
2019-12-10T05:06:48.000,9.18,94.93,16.95
2019-12-10T05:06:58.000,9.19,94.99,16.95
2019-12-10T05:07:08.000,9.19,94.96,16.95
2019-12-10T05:07:18.000,9.19,94.97,16.95
2019-12-10T05:07:28.000,9.19,94.94,16.95
2019-12-10T05:07:38.000,9.17,94.82,16.95
2019-12-10T05:07:48.000,9.18,94.90,16.95
2019-12-10T05:07:58.000,9.18,94.83,16.95
2019-12-10T05:08:08.000,9.17,94.78,16.95
2019-12-10T05:08:18.000,9.18,94.86,16.95
2019-12-10T05:08:28.000,9.18,94.91,16.95
2019-12-10T05:08:38.000,9.17,94.76,16.95
2019-12-10T05:08:48.000,9.17,94.76,16.95
2019-12-10T05:08:58.000,9.18,94.84,16.95
2019-12-10T05:09:08.000,9.17,94.83,16.95
2019-12-10T05:09:18.000,9.18,94.89,16.95
2019-12-10T05:09:28.000,9.18,94.92,16.95
2019-12-10T05:09:38.000,9.18,94.92,16.94
2019-12-10T05:09:48.000,9.17,94.81,16.94
2019-12-10T05:09:58.000,9.18,94.90,16.94
2019-12-10T05:10:08.000,9.19,94.95,16.95
2019-12-10T05:10:18.000,9.18,94.90,16.94
2019-12-10T05:10:28.000,9.18,94.90,16.94
2019-12-10T05:10:38.000,9.18,94.83,16.94
2019-12-10T05:10:48.000,9.18,94.84,16.94
2019-12-10T05:10:58.000,9.18,94.88,16.94
2019-12-10T05:11:08.000,9.19,94.97,16.94
2019-12-10T05:11:18.000,9.19,94.99,16.94
2019-12-10T05:11:28.000,9.18,94.91,16.94
2019-12-10T05:11:38.000,9.18,94.83,16.94
2019-12-10T05:11:48.000,9.19,94.96,16.94
2019-12-10T05:11:58.000,9.17,94.78,16.94
2019-12-10T05:12:08.000,9.16,94.68,16.94
2019-12-10T05:12:18.000,9.18,94.90,16.94
2019-12-10T05:12:28.000,9.17,94.76,16.94
2019-12-10T05:12:38.000,9.18,94.84,16.94
2019-12-10T05:12:48.000,9.18,94.83,16.94
2019-12-10T05:12:58.000,9.18,94.89,16.94
2019-12-10T05:13:08.000,9.17,94.78,16.94
2019-12-10T05:13:18.000,9.18,94.85,16.94
2019-12-10T05:13:28.000,9.18,94.86,16.94
2019-12-10T05:13:38.000,9.18,94.88,16.94
2019-12-10T05:13:48.000,9.18,94.83,16.94
2019-12-10T05:13:58.000,9.18,94.83,16.94
2019-12-10T05:14:08.000,9.18,94.92,16.94
2019-12-10T05:14:18.000,9.18,94.89,16.94
2019-12-10T05:14:28.000,9.18,94.92,16.94
2019-12-10T05:14:38.000,9.19,94.92,16.94
2019-12-10T05:14:48.000,9.17,94.77,16.94
2019-12-10T05:14:58.000,9.17,94.75,16.94
2019-12-10T05:15:08.000,9.18,94.86,16.94
2019-12-10T05:15:18.000,9.18,94.90,16.94
2019-12-10T05:15:28.000,9.18,94.85,16.94
2019-12-10T05:15:38.000,9.17,94.77,16.94
2019-12-10T05:15:48.000,9.19,94.99,16.94
2019-12-10T05:15:58.000,9.19,94.95,16.94
2019-12-10T05:16:08.000,9.19,94.92,16.94
2019-12-10T05:16:18.000,9.17,94.81,16.94
2019-12-10T05:16:28.000,9.17,94.77,16.94
2019-12-10T05:16:38.000,9.19,94.94,16.94
2019-12-10T05:16:48.000,9.18,94.86,16.94
2019-12-10T05:16:58.000,9.17,94.79,16.94
2019-12-10T05:17:08.000,9.18,94.91,16.94
2019-12-10T05:17:18.000,9.17,94.81,16.94
2019-12-10T05:17:28.000,9.17,94.78,16.94
2019-12-10T05:17:38.000,9.17,94.76,16.94
2019-12-10T05:17:48.000,9.17,94.73,16.94
2019-12-10T05:17:58.000,9.18,94.89,16.94
2019-12-10T05:18:08.000,9.18,94.82,16.94
2019-12-10T05:18:18.000,9.18,94.85,16.94
2019-12-10T05:18:28.000,9.17,94.75,16.94
2019-12-10T05:18:38.000,9.17,94.77,16.94
2019-12-10T05:18:48.000,9.19,94.98,16.94
2019-12-10T05:18:58.000,9.17,94.81,16.94
2019-12-10T05:19:08.000,9.17,94.75,16.94
2019-12-10T05:19:18.000,9.18,94.85,16.94
2019-12-10T05:19:28.000,9.19,94.94,16.94
2019-12-10T05:19:38.000,9.17,94.81,16.94
2019-12-10T05:19:48.000,9.17,94.75,16.94
2019-12-10T05:19:58.000,9.19,94.94,16.94
2019-12-10T05:20:08.000,9.17,94.74,16.94
2019-12-10T05:20:18.000,9.17,94.81,16.94
2019-12-10T05:20:28.000,9.17,94.77,16.94
2019-12-10T05:20:38.000,9.18,94.90,16.94
2019-12-10T05:20:48.000,9.16,94.70,16.94
2019-12-10T05:20:58.000,9.17,94.78,16.94
2019-12-10T05:21:08.000,9.17,94.77,16.94
2019-12-10T05:21:18.000,9.18,94.82,16.94
2019-12-10T05:21:28.000,9.18,94.88,16.94
2019-12-10T05:21:38.000,9.17,94.71,16.94
2019-12-10T05:21:48.000,9.16,94.70,16.94
2019-12-10T05:21:58.000,9.18,94.83,16.94
2019-12-10T05:22:08.000,9.16,94.66,16.93
2019-12-10T05:22:18.000,9.18,94.86,16.93
2019-12-10T05:22:28.000,9.19,94.97,16.93
2019-12-10T05:22:38.000,9.19,94.91,16.93
2019-12-10T05:22:48.000,9.18,94.90,16.93
2019-12-10T05:22:58.000,9.17,94.75,16.93
2019-12-10T05:23:08.000,9.18,94.86,16.93
2019-12-10T05:23:18.000,9.17,94.75,16.93
2019-12-10T05:23:28.000,9.18,94.85,16.93
2019-12-10T05:23:38.000,9.18,94.88,16.93
2019-12-10T05:23:48.000,9.17,94.79,16.93
2019-12-10T05:23:58.000,9.18,94.85,16.93
2019-12-10T05:24:08.000,9.18,94.89,16.93
2019-12-10T05:24:18.000,9.18,94.89,16.93
2019-12-10T05:24:28.000,9.18,94.83,16.93
2019-12-10T05:24:38.000,9.17,94.71,16.93
2019-12-10T05:24:48.000,9.18,94.88,16.93
2019-12-10T05:24:58.000,9.18,94.81,16.93
2019-12-10T05:25:08.000,9.19,94.90,16.93
2019-12-10T05:25:18.000,9.19,94.93,16.93
2019-12-10T05:25:28.000,9.16,94.68,16.93
2019-12-10T05:25:38.000,9.18,94.87,16.93
2019-12-10T05:25:48.000,9.18,94.83,16.93
2019-12-10T05:25:58.000,9.19,94.89,16.93
2019-12-10T05:26:08.000,9.17,94.70,16.92
2019-12-10T05:26:18.000,9.17,94.78,16.92
2019-12-10T05:26:28.000,9.17,94.76,16.92
2019-12-10T05:26:38.000,9.17,94.73,16.92
2019-12-10T05:26:48.000,9.18,94.87,16.92
2019-12-10T05:26:58.000,9.19,94.97,16.92
2019-12-10T05:27:08.000,9.17,94.73,16.92
2019-12-10T05:27:18.000,9.18,94.82,16.92
2019-12-10T05:27:28.000,9.18,94.87,16.92
2019-12-10T05:27:38.000,9.19,94.93,16.92
2019-12-10T05:27:48.000,9.18,94.86,16.92
2019-12-10T05:27:58.000,9.17,94.74,16.92
2019-12-10T05:28:08.000,9.18,94.88,16.92
2019-12-10T05:28:18.000,9.17,94.74,16.92
2019-12-10T05:28:28.000,9.18,94.85,16.92
2019-12-10T05:28:38.000,9.18,94.85,16.92
2019-12-10T05:28:48.000,9.18,94.86,16.92
2019-12-10T05:28:58.000,9.17,94.75,16.92
2019-12-10T05:29:08.000,9.19,94.92,16.92
2019-12-10T05:29:18.000,9.18,94.79,16.92
2019-12-10T05:29:28.000,9.19,94.94,16.92
2019-12-10T05:29:38.000,9.19,94.89,16.92
2019-12-10T05:29:48.000,9.17,94.76,16.92
2019-12-10T05:29:58.000,9.19,94.91,16.92
2019-12-10T05:30:08.000,9.17,94.76,16.92
2019-12-10T05:30:18.000,9.19,94.89,16.92
2019-12-10T05:30:28.000,9.18,94.87,16.92
2019-12-10T05:30:38.000,9.19,94.90,16.92
2019-12-10T05:30:48.000,9.17,94.71,16.92
2019-12-10T05:30:58.000,9.19,94.92,16.92
2019-12-10T05:31:08.000,9.18,94.80,16.92
2019-12-10T05:31:18.000,9.18,94.86,16.92
2019-12-10T05:31:28.000,9.17,94.77,16.92
2019-12-10T05:31:38.000,9.18,94.83,16.92
2019-12-10T05:31:48.000,9.18,94.86,16.92
2019-12-10T05:31:58.000,9.18,94.83,16.92
2019-12-10T05:32:08.000,9.19,94.89,16.92
2019-12-10T05:32:18.000,9.19,94.89,16.92
2019-12-10T05:32:28.000,9.18,94.84,16.92
2019-12-10T05:32:38.000,9.18,94.78,16.92
2019-12-10T05:32:48.000,9.18,94.85,16.92
2019-12-10T05:32:58.000,9.18,94.78,16.92
2019-12-10T05:33:08.000,9.18,94.83,16.92
2019-12-10T05:33:18.000,9.18,94.81,16.92
2019-12-10T05:33:28.000,9.18,94.81,16.92
2019-12-10T05:33:38.000,9.18,94.86,16.92
2019-12-10T05:33:48.000,9.17,94.77,16.92
2019-12-10T05:33:58.000,9.18,94.79,16.92
2019-12-10T05:34:08.000,9.17,94.74,16.92
2019-12-10T05:34:18.000,9.18,94.88,16.92
2019-12-10T05:34:28.000,9.17,94.76,16.92
2019-12-10T05:34:38.000,9.18,94.78,16.92
2019-12-10T05:34:48.000,9.17,94.75,16.92
2019-12-10T05:34:58.000,9.17,94.73,16.92
2019-12-10T05:35:08.000,9.17,94.76,16.92
2019-12-10T05:35:18.000,9.18,94.79,16.92
2019-12-10T05:35:28.000,9.18,94.79,16.92
2019-12-10T05:35:38.000,9.20,95.01,16.92
2019-12-10T05:35:48.000,9.18,94.78,16.92
2019-12-10T05:35:58.000,9.18,94.78,16.92
2019-12-10T05:36:08.000,9.17,94.75,16.92
2019-12-10T05:36:18.000,9.18,94.85,16.92
2019-12-10T05:36:28.000,9.17,94.67,16.92
2019-12-10T05:36:38.000,9.17,94.74,16.92
2019-12-10T05:36:48.000,9.18,94.79,16.92
2019-12-10T05:36:58.000,9.17,94.74,16.92
2019-12-10T05:37:08.000,9.17,94.73,16.92
2019-12-10T05:37:18.000,9.18,94.85,16.92
2019-12-10T05:37:28.000,9.17,94.69,16.92
2019-12-10T05:37:38.000,9.17,94.76,16.92
2019-12-10T05:37:48.000,9.18,94.78,16.92
2019-12-10T05:37:58.000,9.17,94.76,16.92
2019-12-10T05:38:08.000,9.19,94.89,16.92
2019-12-10T05:38:18.000,9.16,94.63,16.92
2019-12-10T05:38:28.000,9.17,94.76,16.92
2019-12-10T05:38:38.000,9.18,94.82,16.92
2019-12-10T05:38:48.000,9.17,94.73,16.92
2019-12-10T05:38:58.000,9.18,94.83,16.92
2019-12-10T05:39:08.000,9.17,94.76,16.92
2019-12-10T05:39:18.000,9.17,94.73,16.92
2019-12-10T05:39:28.000,9.16,94.62,16.92
2019-12-10T05:39:38.000,9.17,94.72,16.92
2019-12-10T05:39:48.000,9.18,94.80,16.92
2019-12-10T05:39:58.000,9.18,94.85,16.92
2019-12-10T05:40:08.000,9.18,94.77,16.92
