ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-24T12:54:00.000,0.4048,0.7090,0.5188,-541.08,-25.44,759.38
2019-06-24T12:55:00.000,0.4072,0.7095,0.5183,-536.94,-20.67,766.70
2019-06-24T12:56:00.000,0.4067,0.7092,0.5188,-533.60,-23.85,761.93
2019-06-24T12:57:00.000,0.4067,0.7092,0.5183,-535.51,-17.81,760.66
2019-06-24T12:58:00.000,0.4055,0.7092,0.5181,-529.31,-24.49,752.71
2019-06-24T12:59:00.000,0.4072,0.7092,0.5181,-529.31,-27.35,774.65
2019-06-24T13:00:00.000,0.4062,0.7090,0.5178,-527.88,-22.26,764.15
2019-06-24T13:01:00.000,0.4053,0.7090,0.5190,-538.06,-29.57,756.52
2019-06-24T13:02:00.000,0.4075,0.7090,0.5183,-526.77,-18.76,756.84
2019-06-24T13:03:00.000,0.4062,0.7085,0.5171,-542.83,-23.53,763.20
2019-06-24T13:04:00.000,0.4072,0.7087,0.5183,-530.11,-20.35,764.47
2019-06-24T13:05:00.000,0.4060,0.7092,0.5186,-521.84,-21.94,762.56
2019-06-24T13:06:00.000,0.4070,0.7090,0.5181,-535.83,-26.08,762.88
2019-06-24T13:07:00.000,0.4072,0.7097,0.5171,-550.30,-20.67,767.02
2019-06-24T13:08:00.000,0.4065,0.7097,0.5188,-542.83,-10.18,768.61
2019-06-24T13:09:00.000,0.4070,0.7080,0.5205,-539.33,-14.95,756.52
2019-06-24T13:10:00.000,0.4070,0.7085,0.5183,-544.26,-19.08,763.52
2019-06-24T13:11:00.000,0.4087,0.7087,0.5186,-535.51,-22.58,765.11
2019-06-24T13:12:00.000,0.4072,0.7083,0.5186,-540.12,-20.99,763.84
2019-06-24T13:13:00.000,0.4072,0.7092,0.5181,-530.11,-25.76,767.97
2019-06-24T13:14:00.000,0.4067,0.7092,0.5186,-528.99,-26.71,760.66
2019-06-24T13:15:00.000,0.4075,0.7083,0.5190,-545.85,-26.08,760.02
2019-06-24T13:16:00.000,0.4055,0.7085,0.5183,-535.03,-26.71,768.61
2019-06-24T13:17:00.000,0.4072,0.7097,0.5183,-526.13,-25.76,762.56
2019-06-24T13:18:00.000,0.4062,0.7095,0.5181,-536.94,-28.30,769.56
2019-06-24T13:19:00.000,0.4072,0.7085,0.5193,-527.24,-20.99,763.84
2019-06-24T13:20:00.000,0.4055,0.7090,0.5181,-519.13,-18.13,757.79
2019-06-24T13:21:00.000,0.4058,0.7090,0.5176,-533.92,-25.44,759.38
2019-06-24T13:22:00.000,0.4067,0.7095,0.5186,-528.83,-24.80,757.48
2019-06-24T13:23:00.000,0.4067,0.7087,0.5186,-529.31,-16.85,766.06
2019-06-24T13:24:00.000,0.4072,0.7090,0.5183,-537.58,-25.44,769.56
2019-06-24T13:25:00.000,0.4058,0.7090,0.5203,-540.44,-17.49,760.66
2019-06-24T13:26:00.000,0.4065,0.7095,0.5186,-534.24,-26.08,768.61
2019-06-24T13:27:00.000,0.4065,0.7092,0.5186,-536.94,-28.30,763.52
2019-06-24T13:28:00.000,0.4067,0.7090,0.5198,-522.63,-25.76,768.29
2019-06-24T13:29:00.000,0.4067,0.7092,0.5186,-526.77,-19.72,757.48
2019-06-24T13:30:00.000,0.4080,0.7092,0.5183,-528.52,-26.39,761.29
2019-06-24T13:31:00.000,0.4058,0.7095,0.5183,-536.62,-21.31,763.20
2019-06-24T13:32:00.000,0.4060,0.7083,0.5183,-533.60,-24.49,756.20
2019-06-24T13:33:00.000,0.4065,0.7095,0.5181,-534.40,-25.12,758.75
2019-06-24T13:34:00.000,0.4082,0.7092,0.5181,-519.45,-21.31,761.61
2019-06-24T13:35:00.000,0.4067,0.7100,0.5181,-525.34,-27.03,760.34
2019-06-24T13:36:00.000,0.4084,0.7097,0.5178,-529.95,-22.90,770.20
2019-06-24T13:37:00.000,0.4065,0.7102,0.5181,-526.93,-27.03,761.93
2019-06-24T13:38:00.000,0.4067,0.7090,0.5186,-528.04,-30.21,760.66
2019-06-24T13:39:00.000,0.4065,0.7085,0.5186,-527.40,-23.21,767.33
2019-06-24T13:40:00.000,0.4070,0.7092,0.5181,-528.99,-31.16,755.25
2019-06-24T13:41:00.000,0.4065,0.7100,0.5183,-523.90,-30.21,766.70
2019-06-24T13:42:00.000,0.4077,0.7087,0.5188,-536.31,-22.26,761.61
2019-06-24T13:43:00.000,0.4075,0.7095,0.5178,-521.20,-24.17,754.61
2019-06-24T13:44:00.000,0.4062,0.7097,0.5188,-524.22,-31.48,759.38
2019-06-24T13:45:00.000,0.4055,0.7095,0.5178,-522.47,-25.44,756.20
2019-06-24T13:46:00.000,0.4067,0.7090,0.5183,-528.04,-28.62,766.70
2019-06-24T13:47:00.000,0.4060,0.7100,0.5178,-524.86,-20.35,765.11
2019-06-24T13:48:00.000,0.4072,0.7090,0.5188,-533.29,-12.72,758.43
2019-06-24T13:49:00.000,0.4070,0.7095,0.5181,-529.95,-17.81,766.06
2019-06-24T13:50:00.000,0.4065,0.7092,0.5178,-536.31,-25.44,756.84
2019-06-24T13:51:00.000,0.4060,0.7085,0.5181,-530.58,-24.49,765.74
2019-06-24T13:52:00.000,0.4075,0.7097,0.5178,-533.13,-20.67,759.38
2019-06-24T13:53:00.000,0.4067,0.7085,0.5186,-537.74,-25.12,755.89
2019-06-24T13:54:00.000,0.4077,0.7102,0.5188,-536.78,-23.85,754.93
2019-06-24T13:55:00.000,0.4067,0.7095,0.5183,-524.54,-31.16,763.84
2019-06-24T13:56:00.000,0.4055,0.7100,0.5178,-533.60,-21.94,762.56
2019-06-24T13:57:00.000,0.4058,0.7100,0.5183,-526.45,-24.49,753.02
2019-06-24T13:58:00.000,0.4077,0.7085,0.5183,-526.93,-22.90,757.79
2019-06-24T13:59:00.000,0.4065,0.7092,0.5178,-523.90,-24.49,757.48
2019-06-24T14:00:00.000,0.4053,0.7100,0.5178,-543.30,-31.48,753.98
2019-06-24T14:01:00.000,0.4070,0.7092,0.5186,-528.52,-31.16,753.98
2019-06-24T14:02:00.000,0.4070,0.7087,0.5183,-521.84,-27.98,761.29
2019-06-24T14:03:00.000,0.4062,0.7092,0.5181,-536.15,-24.49,766.06
2019-06-24T14:04:00.000,0.4077,0.7087,0.5188,-532.81,-23.85,771.79
2019-06-24T14:05:00.000,0.4075,0.7087,0.5193,-519.29,-28.62,762.56
2019-06-24T14:06:00.000,0.4089,0.7092,0.5183,-528.83,-23.85,756.84
2019-06-24T14:07:00.000,0.4060,0.7100,0.5176,-524.86,-25.12,767.02
2019-06-24T14:08:00.000,0.4077,0.7100,0.5176,-525.50,-23.53,766.38
2019-06-24T14:09:00.000,0.4072,0.7092,0.5181,-525.81,-23.53,761.93
2019-06-24T14:10:00.000,0.4060,0.7095,0.5173,-534.24,-24.80,772.74
2019-06-24T14:11:00.000,0.4065,0.7085,0.5188,-537.74,-21.94,762.56
2019-06-24T14:12:00.000,0.4067,0.7097,0.5178,-532.65,-34.34,765.43
2019-06-24T14:13:00.000,0.4070,0.7095,0.5178,-531.06,-18.44,758.43
2019-06-24T14:14:00.000,0.4067,0.7095,0.5186,-536.94,-22.26,761.61
2019-06-24T14:15:00.000,0.4065,0.7095,0.5178,-531.22,-28.94,760.34
2019-06-24T14:16:00.000,0.4062,0.7092,0.5178,-529.95,-22.26,766.38
2019-06-24T14:17:00.000,0.4060,0.7100,0.5183,-539.49,-24.49,760.02
2019-06-24T14:18:00.000,0.4070,0.7083,0.5183,-541.08,-28.94,771.47
2019-06-24T14:19:00.000,0.4072,0.7100,0.5183,-531.22,-21.94,761.93
2019-06-24T14:20:00.000,0.4070,0.7097,0.5188,-530.58,-30.53,760.97
2019-06-24T14:21:00.000,0.4045,0.7092,0.5178,-535.51,-24.49,764.47
2019-06-24T14:22:00.000,0.4067,0.7085,0.5178,-533.76,-16.54,754.30
2019-06-24T14:23:00.000,0.4062,0.7107,0.5176,-532.33,-26.08,762.25
2019-06-24T14:24:00.000,0.4072,0.7092,0.5178,-536.47,-27.67,762.25
2019-06-24T14:25:00.000,0.4070,0.7097,0.5181,-538.37,-24.17,756.20
2019-06-24T14:26:00.000,0.4053,0.7092,0.5178,-535.67,-18.44,759.07
2019-06-24T14:27:00.000,0.4060,0.7085,0.5183,-525.97,-30.21,759.70
2019-06-24T14:28:00.000,0.4067,0.7097,0.5178,-528.83,-26.08,753.02
2019-06-24T14:29:00.000,0.4067,0.7092,0.5181,-536.94,-20.99,762.88
2019-06-24T14:30:00.000,0.4055,0.7092,0.5178,-530.42,-24.17,768.61
2019-06-24T14:31:00.000,0.4065,0.7092,0.5181,-524.22,-27.03,767.33
2019-06-24T14:32:00.000,0.4065,0.7087,0.5183,-532.01,-34.98,766.06
2019-06-24T14:33:00.000,0.4075,0.7102,0.5176,-530.11,-34.66,752.71
2019-06-24T14:34:00.000,0.4058,0.7090,0.5181,-527.72,-27.35,758.11
2019-06-24T14:35:00.000,0.4067,0.7090,0.5193,-537.90,-32.44,760.66
2019-06-24T14:36:00.000,0.4058,0.7090,0.5178,-538.53,-24.17,759.07
2019-06-24T14:37:00.000,0.4062,0.7090,0.5183,-518.02,-27.98,757.16
2019-06-24T14:38:00.000,0.4077,0.7095,0.5178,-528.04,-20.67,762.88
2019-06-24T14:39:00.000,0.4062,0.7092,0.5183,-510.23,-27.98,758.75
2019-06-24T14:40:00.000,0.4053,0.7092,0.5178,-538.06,-20.03,762.88
2019-06-24T14:41:00.000,0.4043,0.7097,0.5183,-523.11,-18.76,758.43
2019-06-24T14:42:00.000,0.4072,0.7090,0.5190,-523.59,-30.85,759.07
2019-06-24T14:43:00.000,0.4048,0.7097,0.5171,-544.10,-26.71,751.12
2019-06-24T14:44:00.000,0.4080,0.7092,0.5181,-540.12,-28.62,753.66
2019-06-24T14:45:00.000,0.4065,0.7102,0.5176,-549.03,-30.53,757.48
2019-06-24T14:46:00.000,0.4060,0.7085,0.5183,-532.01,-25.76,754.30
2019-06-24T14:47:00.000,0.4060,0.7090,0.5183,-528.52,-29.57,757.16
2019-06-24T14:48:00.000,0.4053,0.7095,0.5188,-529.15,-39.43,757.16
2019-06-24T14:49:00.000,0.4045,0.7092,0.5188,-526.13,-25.76,756.52
2019-06-24T14:50:00.000,0.4055,0.7092,0.5176,-526.77,-30.21,756.84
2019-06-24T14:51:00.000,0.4055,0.7087,0.5186,-525.97,-20.67,759.38
2019-06-24T14:52:00.000,0.4065,0.7087,0.5193,-537.90,-29.26,756.52
2019-06-24T14:53:00.000,0.4072,0.7100,0.5183,-530.74,-20.03,748.57
2019-06-24T14:54:00.000,0.4072,0.7100,0.5190,-539.17,-24.49,757.16
2019-06-24T14:55:00.000,0.4065,0.7097,0.5186,-526.13,-24.17,760.97
2019-06-24T14:56:00.000,0.4067,0.7090,0.5186,-525.18,-31.48,756.84
2019-06-24T14:57:00.000,0.4055,0.7100,0.5190,-530.42,-15.26,753.34
2019-06-24T14:58:00.000,0.4067,0.7097,0.5188,-534.72,-26.39,758.43
2019-06-24T14:59:00.000,0.4050,0.7095,0.5186,-524.54,-25.76,757.79
2019-06-24T15:00:00.000,0.4060,0.7090,0.5190,-533.29,-22.58,755.89
2019-06-24T15:01:00.000,0.4082,0.7087,0.5186,-537.26,-21.62,761.29
2019-06-24T15:02:00.000,0.4067,0.7090,0.5190,-526.61,-30.85,750.48
2019-06-24T15:03:00.000,0.4053,0.7095,0.5186,-533.13,-20.99,752.07
2019-06-24T15:04:00.000,0.4070,0.7092,0.5178,-530.11,-24.80,752.39
2019-06-24T15:05:00.000,0.4043,0.7097,0.5186,-533.45,-25.76,748.89
2019-06-24T15:06:00.000,0.4060,0.7092,0.5190,-523.90,-29.89,770.51
2019-06-24T15:07:00.000,0.4070,0.7100,0.5178,-535.83,-29.57,766.70
2019-06-24T15:08:00.000,0.4067,0.7090,0.5183,-529.79,-27.03,761.61
2019-06-24T15:09:00.000,0.4062,0.7092,0.5188,-528.52,-17.17,757.16
2019-06-24T15:10:00.000,0.4067,0.7097,0.5181,-528.04,-26.71,765.43
2019-06-24T15:11:00.000,0.4067,0.7090,0.5193,-535.19,-38.16,763.20
2019-06-24T15:12:00.000,0.4053,0.7095,0.5193,-536.78,-20.67,755.89
2019-06-24T15:13:00.000,0.4048,0.7085,0.5186,-541.39,-26.08,757.16
2019-06-24T15:14:00.000,0.4075,0.7095,0.5188,-541.87,-14.63,760.66
2019-06-24T15:15:00.000,0.4060,0.7097,0.5183,-519.77,-25.12,758.11
2019-06-24T15:16:00.000,0.4055,0.7095,0.5183,-533.13,-28.94,755.25
2019-06-24T15:17:00.000,0.4055,0.7095,0.5183,-539.96,-28.94,760.66
2019-06-24T15:18:00.000,0.4080,0.7087,0.5195,-525.34,-34.66,758.75
2019-06-24T15:19:00.000,0.4058,0.7095,0.5188,-537.90,-33.71,750.80
2019-06-24T15:20:00.000,0.4080,0.7092,0.5186,-542.35,-31.16,750.16
2019-06-24T15:21:00.000,0.4065,0.7092,0.5183,-525.34,-24.80,758.11
2019-06-24T15:22:00.000,0.4060,0.7095,0.5195,-528.99,-31.16,760.02
2019-06-24T15:23:00.000,0.4053,0.7090,0.5190,-522.47,-33.07,759.07
2019-06-24T15:24:00.000,0.4058,0.7095,0.5188,-527.09,-27.35,755.89
2019-06-24T15:25:00.000,0.4053,0.7087,0.5176,-537.74,-27.67,759.38
2019-06-24T15:26:00.000,0.4082,0.7092,0.5181,-523.27,-28.94,759.07
2019-06-24T15:27:00.000,0.4065,0.7100,0.5173,-534.72,-26.71,758.11
2019-06-24T15:28:00.000,0.4062,0.7090,0.5186,-540.28,-23.85,758.43
2019-06-24T15:29:00.000,0.4053,0.7092,0.5183,-524.86,-29.89,757.48
2019-06-24T15:30:00.000,0.4072,0.7100,0.5176,-535.83,-34.03,758.11
2019-06-24T15:31:00.000,0.4055,0.7095,0.5183,-535.83,-27.03,756.20
2019-06-24T15:32:00.000,0.4080,0.7087,0.5181,-532.97,-25.44,757.79
2019-06-24T15:33:00.000,0.4062,0.7095,0.5183,-532.01,-26.39,759.07
2019-06-24T15:34:00.000,0.4055,0.7087,0.5188,-534.40,-24.49,759.70
2019-06-24T15:35:00.000,0.4080,0.7097,0.5183,-530.58,-32.12,753.98
2019-06-24T15:36:00.000,0.4072,0.7097,0.5183,-532.49,-22.90,762.25
2019-06-24T15:37:00.000,0.4072,0.7087,0.5188,-543.94,-32.12,757.48
2019-06-24T15:38:00.000,0.4055,0.7097,0.5188,-540.28,-25.12,760.34
2019-06-24T15:39:00.000,0.4072,0.7092,0.5181,-530.58,-23.21,755.25
2019-06-24T15:40:00.000,0.4058,0.7092,0.5183,-517.86,-27.35,760.97
2019-06-24T15:41:00.000,0.4050,0.7087,0.5186,-535.19,-26.39,748.25
2019-06-24T15:42:00.000,0.4060,0.7092,0.5186,-533.76,-20.03,761.93
2019-06-24T15:43:00.000,0.4065,0.7087,0.5186,-527.72,-26.08,760.97
2019-06-24T15:44:00.000,0.4067,0.7095,0.5183,-540.76,-16.54,754.61
2019-06-24T15:45:00.000,0.4062,0.7097,0.5183,-537.58,-32.12,759.38
2019-06-24T15:46:00.000,0.4067,0.7097,0.5186,-541.39,-29.89,750.48
2019-06-24T15:47:00.000,0.4055,0.7092,0.5178,-530.90,-29.57,752.71
2019-06-24T15:48:00.000,0.4053,0.7097,0.5183,-523.43,-28.94,749.53
2019-06-24T15:49:00.000,0.4053,0.7085,0.5188,-532.97,-20.99,760.97
2019-06-24T15:50:00.000,0.4062,0.7090,0.5183,-543.94,-28.30,756.20
2019-06-24T15:51:00.000,0.4067,0.7100,0.5178,-531.22,-14.95,740.30
2019-06-24T15:52:00.000,0.4067,0.7095,0.5188,-539.49,-27.03,754.30
2019-06-24T15:53:00.000,0.4060,0.7102,0.5183,-539.17,-24.17,756.84
2019-06-24T15:54:00.000,0.4065,0.7095,0.5183,-528.99,-22.26,749.53
2019-06-24T15:55:00.000,0.4050,0.7090,0.5186,-538.06,-26.71,755.89
2019-06-24T15:56:00.000,0.4055,0.7092,0.5186,-540.76,-19.40,753.02
2019-06-24T15:57:00.000,0.4062,0.7092,0.5181,-525.65,-23.21,753.02
2019-06-24T15:58:00.000,0.4065,0.7097,0.5193,-538.06,-23.53,751.12
2019-06-24T15:59:00.000,0.4067,0.7100,0.5188,-537.90,-28.94,753.66
2019-06-24T16:00:00.000,0.4065,0.7087,0.5188,-536.62,-27.67,760.02
2019-06-24T16:01:00.000,0.4060,0.7085,0.5190,-533.76,-25.44,753.98
2019-06-24T16:02:00.000,0.4060,0.7087,0.5190,-538.53,-27.03,761.61
2019-06-24T16:03:00.000,0.4060,0.7092,0.5183,-545.37,-28.62,764.79
2019-06-24T16:04:00.000,0.4060,0.7092,0.5193,-529.47,-27.03,756.84
2019-06-24T16:05:00.000,0.4072,0.7095,0.5178,-542.03,-21.94,760.34
2019-06-24T16:06:00.000,0.4062,0.7090,0.5188,-534.40,-24.17,756.84
2019-06-24T16:07:00.000,0.4070,0.7095,0.5178,-528.04,-25.12,744.76
2019-06-24T16:08:00.000,0.4043,0.7090,0.5181,-530.74,-23.21,752.71
2019-06-24T16:09:00.000,0.4070,0.7097,0.5181,-528.67,-32.75,755.57
2019-06-24T16:10:00.000,0.4075,0.7097,0.5176,-535.51,-23.21,757.16
2019-06-24T16:11:00.000,0.4060,0.7095,0.5181,-535.67,-28.30,758.11
2019-06-24T16:12:00.000,0.4055,0.7090,0.5178,-524.86,-23.21,751.75
2019-06-24T16:13:00.000,0.4087,0.7100,0.5190,-518.50,-23.21,767.02
2019-06-24T16:14:00.000,0.4060,0.7092,0.5181,-536.62,-27.03,762.25
2019-06-24T16:15:00.000,0.4058,0.7092,0.5186,-536.47,-19.08,755.57
2019-06-24T16:16:00.000,0.4062,0.7100,0.5178,-537.42,-24.80,751.12
2019-06-24T16:17:00.000,0.4065,0.7092,0.5181,-528.52,-22.26,760.97
2019-06-24T16:18:00.000,0.4062,0.7097,0.5186,-533.76,-27.67,756.52
2019-06-24T16:19:00.000,0.4072,0.7100,0.5178,-529.95,-24.80,758.75
2019-06-24T16:20:00.000,0.4065,0.7095,0.5183,-529.31,-28.62,749.21
2019-06-24T16:21:00.000,0.4065,0.7100,0.5181,-538.53,-19.72,759.38
2019-06-24T16:22:00.000,0.4067,0.7087,0.5183,-539.01,-29.26,753.66
2019-06-24T16:23:00.000,0.4065,0.7097,0.5183,-534.08,-34.34,757.16
2019-06-24T16:24:00.000,0.4060,0.7100,0.5188,-530.58,-28.94,749.53
2019-06-24T16:25:00.000,0.4082,0.7087,0.5186,-530.90,-27.35,759.38
2019-06-24T16:26:00.000,0.4067,0.7100,0.5181,-528.52,-31.80,758.75
2019-06-24T16:27:00.000,0.4072,0.7095,0.5195,-527.40,-24.80,762.25
2019-06-24T16:28:00.000,0.4062,0.7095,0.5186,-521.84,-29.26,749.53
2019-06-24T16:29:00.000,0.4067,0.7107,0.5186,-528.04,-25.12,757.48
2019-06-24T16:30:00.000,0.4070,0.7083,0.5190,-526.45,-31.80,759.07
2019-06-24T16:31:00.000,0.4065,0.7095,0.5188,-523.27,-26.39,761.93
2019-06-24T16:32:00.000,0.4070,0.7097,0.5178,-526.61,-27.67,760.34
2019-06-24T16:33:00.000,0.4058,0.7097,0.5183,-535.19,-24.17,755.25
2019-06-24T16:34:00.000,0.4062,0.7090,0.5188,-531.22,-27.67,767.65
2019-06-24T16:35:00.000,0.4062,0.7092,0.5186,-530.90,-36.57,764.15
2019-06-24T16:36:00.000,0.4065,0.7092,0.5190,-528.67,-24.49,750.80
2019-06-24T16:37:00.000,0.4062,0.7097,0.5186,-527.40,-21.62,754.93
2019-06-24T16:38:00.000,0.4058,0.7097,0.5190,-538.06,-32.12,761.29
2019-06-24T16:39:00.000,0.4062,0.7092,0.5188,-537.10,-27.67,754.61
2019-06-24T16:40:00.000,0.4048,0.7104,0.5190,-541.71,-25.44,757.79
2019-06-24T16:41:00.000,0.4053,0.7104,0.5183,-542.99,-28.94,757.16
2019-06-24T16:42:00.000,0.4055,0.7095,0.5183,-528.52,-32.12,752.39
2019-06-24T16:43:00.000,0.4058,0.7092,0.5186,-520.41,-26.08,758.75
2019-06-24T16:44:00.000,0.4070,0.7085,0.5188,-532.17,-27.35,762.25
2019-06-24T16:45:00.000,0.4058,0.7095,0.5183,-539.33,-31.16,751.75
2019-06-24T16:46:00.000,0.4053,0.7083,0.5188,-525.18,-30.53,755.25
2019-06-24T16:47:00.000,0.4060,0.7090,0.5186,-522.32,-33.07,744.12
2019-06-24T16:48:00.000,0.4067,0.7087,0.5186,-533.29,-33.39,757.48
2019-06-24T16:49:00.000,0.4060,0.7097,0.5186,-534.08,-29.26,756.52
2019-06-24T16:50:00.000,0.4082,0.7100,0.5190,-538.22,-27.67,751.75
2019-06-24T16:51:00.000,0.4067,0.7092,0.5183,-526.45,-27.67,756.52
2019-06-24T16:52:00.000,0.4070,0.7097,0.5186,-525.34,-26.39,755.89
2019-06-24T16:53:00.000,0.4062,0.7100,0.5186,-524.38,-19.72,755.25
2019-06-24T16:54:00.000,0.4072,0.7090,0.5181,-526.93,-24.49,750.80
2019-06-24T16:55:00.000,0.4062,0.7090,0.5190,-535.67,-22.90,745.39
2019-06-24T16:56:00.000,0.4058,0.7097,0.5186,-531.06,-18.76,746.03
2019-06-24T16:57:00.000,0.4067,0.7100,0.5183,-542.83,-22.58,753.98
2019-06-24T16:58:00.000,0.4077,0.7095,0.5183,-536.47,-32.44,744.44
2019-06-24T16:59:00.000,0.4065,0.7095,0.5183,-531.06,-21.94,760.97
2019-06-24T17:00:00.000,0.4067,0.7090,0.5190,-524.70,-19.40,754.61
2019-06-24T17:01:00.000,0.4060,0.7100,0.5181,-527.24,-35.93,756.52
2019-06-24T17:02:00.000,0.4075,0.7090,0.5183,-538.06,-27.98,756.20
2019-06-24T17:03:00.000,0.4062,0.7090,0.5183,-524.38,-24.17,759.70
2019-06-24T17:04:00.000,0.4055,0.7090,0.5183,-531.22,-22.58,750.48
2019-06-24T17:05:00.000,0.4062,0.7095,0.5188,-528.99,-21.31,752.71
2019-06-24T17:06:00.000,0.4077,0.7095,0.5181,-542.51,-26.39,760.34
2019-06-24T17:07:00.000,0.4055,0.7090,0.5186,-525.02,-23.53,754.61
2019-06-24T17:08:00.000,0.4053,0.7097,0.5183,-535.35,-35.30,755.25
2019-06-24T17:09:00.000,0.4075,0.7087,0.5186,-527.40,-33.07,755.57
2019-06-24T17:10:00.000,0.4065,0.7087,0.5183,-532.81,-26.08,767.02
2019-06-24T17:11:00.000,0.4067,0.7092,0.5186,-540.60,-28.30,760.34
2019-06-24T17:12:00.000,0.4065,0.7097,0.5193,-533.45,-25.12,747.94
2019-06-24T17:13:00.000,0.4067,0.7083,0.5186,-527.56,-23.85,756.84
2019-06-24T17:14:00.000,0.4072,0.7100,0.5188,-535.03,-21.94,761.93
2019-06-24T17:15:00.000,0.4062,0.7100,0.5176,-538.53,-29.89,757.48
2019-06-24T17:16:00.000,0.4070,0.7100,0.5188,-530.11,-24.80,756.52
2019-06-24T17:17:00.000,0.4065,0.7095,0.5176,-532.65,-24.80,755.57
2019-06-24T17:18:00.000,0.4065,0.7092,0.5183,-539.96,-22.58,753.02
2019-06-24T17:19:00.000,0.4067,0.7092,0.5190,-518.18,-26.08,750.48
2019-06-24T17:20:00.000,0.4060,0.7087,0.5181,-520.09,-18.13,753.98
2019-06-24T17:21:00.000,0.4067,0.7087,0.5186,-524.38,-27.03,765.11
2019-06-24T17:22:00.000,0.4070,0.7090,0.5186,-521.68,-27.98,760.02
2019-06-24T17:23:00.000,0.4070,0.7090,0.5178,-531.06,-22.90,764.47
2019-06-24T17:24:00.000,0.4077,0.7097,0.5183,-530.11,-21.62,763.20
2019-06-24T17:25:00.000,0.4060,0.7085,0.5183,-535.51,-19.72,757.79
2019-06-24T17:26:00.000,0.4072,0.7095,0.5181,-520.73,-29.57,760.02
2019-06-24T17:27:00.000,0.4065,0.7087,0.5190,-521.84,-26.39,755.89
2019-06-24T17:28:00.000,0.4055,0.7085,0.5186,-532.49,-28.94,758.11
2019-06-24T17:29:00.000,0.4058,0.7095,0.5176,-529.15,-20.67,758.75
2019-06-24T17:30:00.000,0.4062,0.7097,0.5188,-526.77,-18.13,758.11
2019-06-24T17:31:00.000,0.4065,0.7092,0.5186,-533.92,-23.85,765.11
2019-06-24T17:32:00.000,0.4055,0.7092,0.5183,-525.50,-20.03,756.52
2019-06-24T17:33:00.000,0.4065,0.7090,0.5178,-523.75,-22.26,755.89
2019-06-24T17:34:00.000,0.4058,0.7100,0.5176,-530.58,-26.08,763.52
2019-06-24T17:35:00.000,0.4065,0.7104,0.5188,-519.93,-25.76,752.71
2019-06-24T17:36:00.000,0.4072,0.7095,0.5186,-513.09,-22.58,753.34
2019-06-24T17:37:00.000,0.4058,0.7085,0.5188,-527.24,-25.76,759.38
2019-06-24T17:38:00.000,0.4062,0.7095,0.5186,-536.15,-19.72,749.21
2019-06-24T17:39:00.000,0.4070,0.7097,0.5178,-532.81,-12.40,764.47
2019-06-24T17:40:00.000,0.4080,0.7092,0.5183,-522.47,-22.26,759.70
2019-06-24T17:41:00.000,0.4055,0.7100,0.5183,-533.76,-19.08,756.52
2019-06-24T17:42:00.000,0.4062,0.7090,0.5183,-522.47,-27.35,762.25
2019-06-24T17:43:00.000,0.4067,0.7092,0.5178,-522.47,-19.08,753.98
2019-06-24T17:44:00.000,0.4060,0.7085,0.5181,-521.04,-26.71,755.89
2019-06-24T17:45:00.000,0.4072,0.7095,0.5183,-521.36,-21.31,757.79
2019-06-24T17:46:00.000,0.4045,0.7092,0.5176,-531.06,-26.39,758.43
2019-06-24T17:47:00.000,0.4067,0.7097,0.5178,-523.75,-29.57,763.20
2019-06-24T17:48:00.000,0.4077,0.7090,0.5188,-522.63,-18.44,761.29
2019-06-24T17:49:00.000,0.4072,0.7095,0.5188,-528.99,-29.26,762.25
2019-06-24T17:50:00.000,0.4080,0.7100,0.5178,-525.18,-21.94,753.02
2019-06-24T17:51:00.000,0.4089,0.7100,0.5188,-522.47,-27.98,764.79
2019-06-24T17:52:00.000,0.4060,0.7095,0.5178,-525.50,-29.57,760.66
2019-06-24T17:53:00.000,0.4062,0.7092,0.5183,-532.33,-22.58,762.56
2019-06-24T17:54:00.000,0.4055,0.7085,0.5190,-531.38,-26.08,759.70
2019-06-24T17:55:00.000,0.4067,0.7087,0.5186,-525.81,-20.99,764.15
2019-06-24T17:56:00.000,0.4062,0.7097,0.5181,-530.11,-15.90,766.06
2019-06-24T17:57:00.000,0.4080,0.7090,0.5176,-530.26,-20.99,768.29
2019-06-24T17:58:00.000,0.4058,0.7095,0.5181,-530.74,-14.63,761.29
2019-06-24T17:59:00.000,0.4058,0.7095,0.5188,-524.22,-24.80,761.29
2019-06-24T18:00:00.000,0.4050,0.7100,0.5181,-536.62,-8.90,768.29
2019-06-24T18:01:00.000,0.4062,0.7087,0.5176,-531.54,-25.12,758.43
2019-06-24T18:02:00.000,0.4050,0.7095,0.5181,-528.04,-21.31,768.92
2019-06-24T18:03:00.000,0.4065,0.7090,0.5186,-525.65,-12.40,765.43
2019-06-24T18:04:00.000,0.4077,0.7092,0.5181,-526.61,-21.94,759.07
2019-06-24T18:05:00.000,0.4070,0.7080,0.5181,-531.70,-8.59,767.33
2019-06-24T18:06:00.000,0.4072,0.7095,0.5181,-528.99,-21.94,767.97
2019-06-24T18:07:00.000,0.4060,0.7092,0.5183,-528.52,-23.21,758.43
2019-06-24T18:08:00.000,0.4072,0.7092,0.5178,-527.56,-15.26,759.07
2019-06-24T18:09:00.000,0.4065,0.7092,0.5190,-524.38,-27.67,764.79
2019-06-24T18:10:00.000,0.4072,0.7090,0.5188,-520.41,-27.35,759.38
