ISO 8601 Time,Ax (g),Ay (g),Az (g),Mx (mG),My (mG),Mz (mG)
2019-06-30T22:33:00.000,0.7849,0.6216,0.0708,-281.43,-47.38,617.24
2019-06-30T22:34:00.000,0.7856,0.6208,0.0706,-285.25,-31.16,614.69
2019-06-30T22:35:00.000,0.7852,0.6218,0.0701,-272.84,-48.02,624.23
2019-06-30T22:36:00.000,0.7859,0.6216,0.0703,-278.41,-35.62,614.06
2019-06-30T22:37:00.000,0.7849,0.6204,0.0718,-281.75,-39.75,617.24
2019-06-30T22:38:00.000,0.7847,0.6213,0.0718,-262.83,-43.57,613.74
2019-06-30T22:39:00.000,0.7856,0.6216,0.0708,-273.64,-34.03,610.88
2019-06-30T22:40:00.000,0.7854,0.6213,0.0708,-269.98,-30.85,612.79
2019-06-30T22:41:00.000,0.7844,0.6213,0.0706,-247.72,-27.03,623.92
2019-06-30T22:42:00.000,0.7854,0.6218,0.0703,-262.83,-40.07,621.37
2019-06-30T22:43:00.000,0.7854,0.6211,0.0706,-260.60,-31.16,619.46
2019-06-30T22:44:00.000,0.7847,0.6204,0.0703,-265.05,-42.61,615.01
2019-06-30T22:45:00.000,0.7837,0.6216,0.0701,-265.85,-33.07,615.33
2019-06-30T22:46:00.000,0.7849,0.6216,0.0708,-282.70,-37.52,628.05
2019-06-30T22:47:00.000,0.7854,0.6218,0.0706,-267.44,-36.25,622.64
2019-06-30T22:48:00.000,0.7856,0.6204,0.0708,-270.46,-37.84,608.97
2019-06-30T22:49:00.000,0.7861,0.6211,0.0706,-269.82,-40.07,610.56
2019-06-30T22:50:00.000,0.7842,0.6208,0.0703,-271.73,-37.84,622.01
2019-06-30T22:51:00.000,0.7834,0.6206,0.0713,-278.73,-39.75,611.83
2019-06-30T22:52:00.000,0.7842,0.6216,0.0715,-269.03,-38.80,617.87
2019-06-30T22:53:00.000,0.7864,0.6221,0.0715,-266.17,-43.88,621.37
2019-06-30T22:54:00.000,0.7854,0.6213,0.0708,-263.46,-34.98,615.01
2019-06-30T22:55:00.000,0.7861,0.6218,0.0708,-278.73,-37.52,618.83
2019-06-30T22:56:00.000,0.7837,0.6206,0.0703,-277.61,-34.98,624.55
2019-06-30T22:57:00.000,0.7861,0.6208,0.0710,-276.66,-32.44,616.28
2019-06-30T22:58:00.000,0.7861,0.6211,0.0703,-267.60,-34.66,614.06
2019-06-30T22:59:00.000,0.7854,0.6206,0.0708,-281.11,-39.11,615.97
2019-06-30T23:00:00.000,0.7852,0.6211,0.0701,-275.23,-41.02,618.51
2019-06-30T23:01:00.000,0.7856,0.6208,0.0713,-288.43,-30.21,619.46
2019-06-30T23:02:00.000,0.7847,0.6201,0.0698,-280.63,-43.88,613.74
2019-06-30T23:03:00.000,0.7859,0.6206,0.0703,-274.91,-41.02,615.33
2019-06-30T23:04:00.000,0.7854,0.6208,0.0710,-279.52,-37.84,619.15
2019-06-30T23:05:00.000,0.7839,0.6204,0.0715,-259.17,-41.98,610.88
2019-06-30T23:06:00.000,0.7856,0.6213,0.0713,-269.82,-35.93,612.15
2019-06-30T23:07:00.000,0.7847,0.6201,0.0718,-286.36,-43.88,617.56
2019-06-30T23:08:00.000,0.7847,0.6208,0.0708,-273.80,-35.30,610.56
2019-06-30T23:09:00.000,0.7839,0.6206,0.0710,-267.92,-38.48,615.65
2019-06-30T23:10:00.000,0.7844,0.6208,0.0708,-283.02,-48.02,610.56
2019-06-30T23:11:00.000,0.7847,0.6206,0.0708,-273.80,-38.48,610.56
2019-06-30T23:12:00.000,0.7852,0.6211,0.0715,-276.02,-41.34,614.69
2019-06-30T23:13:00.000,0.7849,0.6218,0.0708,-288.90,-31.48,617.24
2019-06-30T23:14:00.000,0.7849,0.6201,0.0713,-262.19,-43.25,611.51
2019-06-30T23:15:00.000,0.7871,0.6196,0.0718,-278.25,-37.84,618.83
2019-06-30T23:16:00.000,0.7847,0.6201,0.0718,-269.35,-44.20,619.15
2019-06-30T23:17:00.000,0.7854,0.6206,0.0706,-267.44,-41.66,618.19
2019-06-30T23:18:00.000,0.7861,0.6206,0.0708,-286.04,-30.53,610.56
2019-06-30T23:19:00.000,0.7852,0.6204,0.0720,-278.89,-35.30,611.20
2019-06-30T23:20:00.000,0.7849,0.6213,0.0706,-272.53,-45.79,610.56
2019-06-30T23:21:00.000,0.7849,0.6208,0.0715,-284.61,-49.61,616.28
2019-06-30T23:22:00.000,0.7849,0.6208,0.0713,-286.36,-47.06,619.15
2019-06-30T23:23:00.000,0.7864,0.6213,0.0718,-283.34,-38.48,623.60
2019-06-30T23:24:00.000,0.7849,0.6213,0.0710,-272.53,-43.88,615.01
2019-06-30T23:25:00.000,0.7864,0.6206,0.0713,-278.25,-44.52,615.01
2019-06-30T23:26:00.000,0.7839,0.6204,0.0718,-280.48,-30.21,617.87
2019-06-30T23:27:00.000,0.7834,0.6208,0.0708,-265.21,-37.84,618.83
2019-06-30T23:28:00.000,0.7847,0.6211,0.0715,-281.91,-34.34,617.56
2019-06-30T23:29:00.000,0.7854,0.6213,0.0713,-282.07,-29.26,611.51
2019-06-30T23:30:00.000,0.7856,0.6196,0.0720,-268.39,-40.70,618.51
2019-06-30T23:31:00.000,0.7864,0.6213,0.0713,-270.30,-38.80,612.79
2019-06-30T23:32:00.000,0.7864,0.6213,0.0713,-276.66,-51.52,614.69
2019-06-30T23:33:00.000,0.7856,0.6221,0.0708,-287.47,-33.07,620.10
2019-06-30T23:34:00.000,0.7854,0.6199,0.0710,-286.20,-42.93,615.33
2019-06-30T23:35:00.000,0.7859,0.6201,0.0715,-280.48,-46.43,617.56
2019-06-30T23:36:00.000,0.7849,0.6208,0.0720,-269.50,-37.21,615.33
2019-06-30T23:37:00.000,0.7864,0.6208,0.0715,-273.32,-37.84,615.97
2019-06-30T23:38:00.000,0.7844,0.6204,0.0713,-273.96,-41.02,625.19
2019-06-30T23:39:00.000,0.7842,0.6206,0.0713,-273.48,-27.98,612.15
2019-06-30T23:40:00.000,0.7847,0.6206,0.0706,-276.02,-34.34,618.19
2019-06-30T23:41:00.000,0.7849,0.6204,0.0715,-268.71,-27.35,613.74
2019-06-30T23:42:00.000,0.7844,0.6206,0.0718,-283.97,-35.30,613.42
2019-06-30T23:43:00.000,0.7856,0.6208,0.0715,-278.09,-34.98,611.83
2019-06-30T23:44:00.000,0.7844,0.6216,0.0713,-280.63,-36.57,609.29
2019-06-30T23:45:00.000,0.7847,0.6213,0.0713,-266.64,-38.16,610.88
2019-06-30T23:46:00.000,0.7839,0.6216,0.0713,-275.71,-49.61,603.56
2019-06-30T23:47:00.000,0.7852,0.6208,0.0706,-278.57,-42.29,609.92
2019-06-30T23:48:00.000,0.7847,0.6206,0.0718,-279.84,-42.93,607.38
2019-06-30T23:49:00.000,0.7844,0.6206,0.0715,-269.98,-31.80,613.74
2019-06-30T23:50:00.000,0.7854,0.6199,0.0720,-277.14,-36.25,614.06
2019-06-30T23:51:00.000,0.7859,0.6213,0.0718,-279.84,-48.65,607.70
2019-06-30T23:52:00.000,0.7842,0.6199,0.0713,-277.61,-39.43,611.51
2019-06-30T23:53:00.000,0.7856,0.6213,0.0720,-270.78,-42.93,614.06
2019-06-30T23:54:00.000,0.7844,0.6216,0.0713,-275.23,-40.39,616.28
2019-06-30T23:55:00.000,0.7854,0.6206,0.0723,-277.30,-46.43,610.56
2019-06-30T23:56:00.000,0.7849,0.6211,0.0732,-288.27,-49.29,610.56
2019-06-30T23:57:00.000,0.7847,0.6206,0.0713,-281.27,-40.07,614.38
2019-06-30T23:58:00.000,0.7852,0.6218,0.0720,-272.37,-43.25,606.11
2019-06-30T23:59:00.000,0.7832,0.6213,0.0715,-279.36,-47.06,604.84
2019-07-01T00:00:00.000,0.7839,0.6206,0.0725,-279.68,-32.12,611.83
2019-07-01T00:01:00.000,0.7844,0.6211,0.0723,-275.71,-47.70,614.06
2019-07-01T00:02:00.000,0.7837,0.6208,0.0723,-282.23,-47.38,610.88
2019-07-01T00:03:00.000,0.7839,0.6211,0.0718,-273.32,-37.52,615.97
2019-07-01T00:04:00.000,0.7854,0.6213,0.0715,-281.27,-39.43,608.97
2019-07-01T00:05:00.000,0.7859,0.6204,0.0715,-274.59,-36.89,618.51
2019-07-01T00:06:00.000,0.7852,0.6208,0.0718,-276.34,-48.02,615.33
2019-07-01T00:07:00.000,0.7844,0.6211,0.0718,-284.77,-52.15,611.51
2019-07-01T00:08:00.000,0.7849,0.6213,0.0713,-278.41,-48.02,615.33
2019-07-01T00:09:00.000,0.7849,0.6218,0.0715,-286.04,-48.02,607.06
2019-07-01T00:10:00.000,0.7844,0.6218,0.0723,-268.87,-48.97,620.10
2019-07-01T00:11:00.000,0.7844,0.6208,0.0723,-279.52,-45.16,617.87
2019-07-01T00:12:00.000,0.7844,0.6218,0.0718,-261.40,-38.48,607.38
2019-07-01T00:13:00.000,0.7849,0.6206,0.0725,-283.02,-49.93,605.15
2019-07-01T00:14:00.000,0.7830,0.6206,0.0713,-275.07,-50.56,605.47
2019-07-01T00:15:00.000,0.7847,0.6216,0.0725,-278.57,-44.52,612.79
2019-07-01T00:16:00.000,0.7834,0.6208,0.0728,-267.28,-42.29,614.69
2019-07-01T00:17:00.000,0.7842,0.6213,0.0723,-273.48,-42.93,618.51
2019-07-01T00:18:00.000,0.7837,0.6221,0.0720,-278.73,-47.06,608.97
2019-07-01T00:19:00.000,0.7847,0.6204,0.0725,-266.48,-41.98,607.70
2019-07-01T00:20:00.000,0.7832,0.6201,0.0732,-271.25,-44.20,616.92
2019-07-01T00:21:00.000,0.7830,0.6201,0.0723,-274.43,-43.57,615.65
2019-07-01T00:22:00.000,0.7861,0.6206,0.0715,-279.68,-46.75,612.15
2019-07-01T00:23:00.000,0.7847,0.6216,0.0713,-273.80,-45.47,601.97
2019-07-01T00:24:00.000,0.7849,0.6216,0.0715,-273.00,-53.42,605.47
2019-07-01T00:25:00.000,0.7844,0.6206,0.0720,-273.80,-49.61,602.61
2019-07-01T00:26:00.000,0.7849,0.6204,0.0723,-284.61,-38.16,618.19
2019-07-01T00:27:00.000,0.7847,0.6213,0.0725,-272.84,-41.34,608.33
2019-07-01T00:28:00.000,0.7827,0.6206,0.0718,-269.66,-39.75,609.61
2019-07-01T00:29:00.000,0.7852,0.6211,0.0728,-273.16,-43.25,606.74
2019-07-01T00:30:00.000,0.7837,0.6208,0.0725,-267.12,-37.84,608.33
2019-07-01T00:31:00.000,0.7849,0.6208,0.0720,-274.91,-44.52,607.38
2019-07-01T00:32:00.000,0.7842,0.6206,0.0728,-275.07,-43.57,605.79
2019-07-01T00:33:00.000,0.7849,0.6204,0.0720,-268.71,-46.11,611.20
2019-07-01T00:34:00.000,0.7827,0.6208,0.0720,-282.38,-44.20,608.65
2019-07-01T00:35:00.000,0.7849,0.6213,0.0720,-278.57,-37.21,614.38
2019-07-01T00:36:00.000,0.7856,0.6204,0.0732,-282.07,-41.34,615.97
2019-07-01T00:37:00.000,0.7837,0.6211,0.0730,-268.71,-48.02,614.69
2019-07-01T00:38:00.000,0.7856,0.6213,0.0723,-276.98,-44.52,604.20
2019-07-01T00:39:00.000,0.7856,0.6213,0.0720,-270.78,-50.24,606.43
2019-07-01T00:40:00.000,0.7844,0.6206,0.0723,-267.28,-47.06,622.96
2019-07-01T00:41:00.000,0.7839,0.6216,0.0720,-282.23,-48.97,618.19
2019-07-01T00:42:00.000,0.7842,0.6216,0.0715,-291.76,-50.24,613.10
2019-07-01T00:43:00.000,0.7837,0.6216,0.0713,-281.75,-48.65,611.51
2019-07-01T00:44:00.000,0.7837,0.6211,0.0718,-284.61,-45.79,610.24
2019-07-01T00:45:00.000,0.7839,0.6208,0.0723,-286.04,-43.57,611.20
2019-07-01T00:46:00.000,0.7856,0.6216,0.0718,-272.21,-45.47,605.15
2019-07-01T00:47:00.000,0.7847,0.6211,0.0710,-283.50,-45.16,606.74
2019-07-01T00:48:00.000,0.7844,0.6206,0.0720,-278.73,-47.70,610.56
2019-07-01T00:49:00.000,0.7859,0.6206,0.0718,-274.75,-41.34,605.15
2019-07-01T00:50:00.000,0.7837,0.6213,0.0718,-279.52,-43.25,614.06
2019-07-01T00:51:00.000,0.7847,0.6211,0.0723,-278.25,-47.38,609.29
2019-07-01T00:52:00.000,0.7847,0.6218,0.0718,-280.63,-47.70,615.01
2019-07-01T00:53:00.000,0.7849,0.6213,0.0723,-281.11,-45.47,610.56
2019-07-01T00:54:00.000,0.7849,0.6218,0.0710,-283.81,-46.75,606.43
2019-07-01T00:55:00.000,0.7844,0.6206,0.0728,-265.05,-48.65,604.20
2019-07-01T00:56:00.000,0.7832,0.6208,0.0723,-277.77,-47.70,608.33
2019-07-01T00:57:00.000,0.7827,0.6211,0.0730,-269.82,-48.02,601.34
2019-07-01T00:58:00.000,0.7854,0.6211,0.0720,-276.50,-50.56,609.29
2019-07-01T00:59:00.000,0.7856,0.6221,0.0718,-290.18,-44.52,611.51
2019-07-01T01:00:00.000,0.7844,0.6206,0.0718,-272.21,-45.47,601.97
2019-07-01T01:01:00.000,0.7832,0.6211,0.0718,-274.27,-53.11,607.06
2019-07-01T01:02:00.000,0.7844,0.6213,0.0715,-284.77,-41.98,606.74
2019-07-01T01:03:00.000,0.7869,0.6213,0.0718,-264.10,-40.39,615.65
2019-07-01T01:04:00.000,0.7822,0.6213,0.0720,-265.21,-34.03,606.74
2019-07-01T01:05:00.000,0.7842,0.6208,0.0720,-287.15,-50.24,602.61
2019-07-01T01:06:00.000,0.7837,0.6213,0.0718,-283.50,-55.01,609.29
2019-07-01T01:07:00.000,0.7832,0.6211,0.0728,-275.71,-47.70,603.88
2019-07-01T01:08:00.000,0.7847,0.6208,0.0728,-277.14,-34.98,615.97
2019-07-01T01:09:00.000,0.7864,0.6211,0.0720,-283.02,-42.93,603.25
2019-07-01T01:10:00.000,0.7852,0.6206,0.0730,-291.76,-39.75,617.87
2019-07-01T01:11:00.000,0.7847,0.6218,0.0720,-281.11,-44.84,616.60
2019-07-01T01:12:00.000,0.7837,0.6213,0.0720,-279.84,-39.75,606.43
2019-07-01T01:13:00.000,0.7839,0.6206,0.0720,-280.32,-46.75,611.20
2019-07-01T01:14:00.000,0.7844,0.6213,0.0715,-282.23,-44.52,603.56
2019-07-01T01:15:00.000,0.7859,0.6204,0.0723,-285.56,-44.52,608.33
2019-07-01T01:16:00.000,0.7854,0.6208,0.0715,-275.87,-40.70,612.79
2019-07-01T01:17:00.000,0.7834,0.6213,0.0715,-286.36,-43.25,609.92
2019-07-01T01:18:00.000,0.7844,0.6208,0.0723,-274.27,-42.61,611.20
2019-07-01T01:19:00.000,0.7842,0.6211,0.0723,-277.30,-42.93,604.20
2019-07-01T01:20:00.000,0.7852,0.6216,0.0723,-284.13,-44.20,614.69
2019-07-01T01:21:00.000,0.7852,0.6204,0.0728,-291.13,-51.83,613.10
2019-07-01T01:22:00.000,0.7852,0.6208,0.0730,-278.25,-34.66,611.83
2019-07-01T01:23:00.000,0.7847,0.6208,0.0723,-275.55,-42.29,607.06
2019-07-01T01:24:00.000,0.7847,0.6211,0.0718,-287.00,-46.43,607.70
2019-07-01T01:25:00.000,0.7839,0.6211,0.0728,-278.09,-39.43,611.51
2019-07-01T01:26:00.000,0.7842,0.6204,0.0720,-279.05,-39.43,602.61
2019-07-01T01:27:00.000,0.7861,0.6206,0.0725,-293.83,-49.93,603.88
2019-07-01T01:28:00.000,0.7849,0.6213,0.0718,-284.13,-42.61,611.83
2019-07-01T01:29:00.000,0.7837,0.6211,0.0720,-279.20,-49.93,599.43
2019-07-01T01:30:00.000,0.7847,0.6218,0.0720,-283.97,-43.88,606.43
2019-07-01T01:31:00.000,0.7842,0.6211,0.0718,-286.68,-42.29,608.97
2019-07-01T01:32:00.000,0.7844,0.6206,0.0725,-293.67,-49.29,602.61
2019-07-01T01:33:00.000,0.7839,0.6218,0.0723,-281.59,-49.93,607.38
2019-07-01T01:34:00.000,0.7830,0.6206,0.0728,-288.27,-38.80,604.84
2019-07-01T01:35:00.000,0.7847,0.6213,0.0723,-280.95,-46.11,602.61
2019-07-01T01:36:00.000,0.7856,0.6208,0.0725,-280.32,-48.65,603.56
2019-07-01T01:37:00.000,0.7842,0.6211,0.0728,-268.87,-42.61,603.88
2019-07-01T01:38:00.000,0.7842,0.6208,0.0732,-291.76,-43.25,599.11
2019-07-01T01:39:00.000,0.7852,0.6206,0.0720,-289.70,-42.93,609.29
2019-07-01T01:40:00.000,0.7834,0.6208,0.0713,-290.65,-40.39,604.84
2019-07-01T01:41:00.000,0.7847,0.6206,0.0723,-287.79,-44.52,609.29
2019-07-01T01:42:00.000,0.7834,0.6213,0.0723,-275.23,-45.47,602.93
2019-07-01T01:43:00.000,0.7844,0.6216,0.0720,-282.38,-49.93,594.02
2019-07-01T01:44:00.000,0.7847,0.6204,0.0725,-280.95,-52.47,609.29
2019-07-01T01:45:00.000,0.7852,0.6211,0.0728,-277.61,-45.47,604.52
2019-07-01T01:46:00.000,0.7849,0.6216,0.0723,-283.81,-43.25,612.15
2019-07-01T01:47:00.000,0.7837,0.6216,0.0723,-283.02,-50.56,609.92
2019-07-01T01:48:00.000,0.7837,0.6211,0.0723,-281.59,-50.88,604.20
2019-07-01T01:49:00.000,0.7830,0.6213,0.0718,-279.36,-48.65,604.52
2019-07-01T01:50:00.000,0.7839,0.6213,0.0720,-276.82,-50.24,596.57
2019-07-01T01:51:00.000,0.7854,0.6208,0.0723,-273.00,-48.02,601.97
2019-07-01T01:52:00.000,0.7844,0.6208,0.0728,-283.02,-48.65,609.29
2019-07-01T01:53:00.000,0.7842,0.6208,0.0725,-276.02,-33.07,608.65
2019-07-01T01:54:00.000,0.7842,0.6206,0.0725,-278.25,-47.70,604.20
2019-07-01T01:55:00.000,0.7849,0.6208,0.0730,-282.38,-48.02,612.79
2019-07-01T01:56:00.000,0.7832,0.6208,0.0718,-276.50,-54.70,595.93
2019-07-01T01:57:00.000,0.7834,0.6208,0.0723,-261.08,-46.75,598.48
2019-07-01T01:58:00.000,0.7856,0.6216,0.0720,-286.20,-53.11,598.79
2019-07-01T01:59:00.000,0.7837,0.6211,0.0723,-273.48,-45.47,611.20
2019-07-01T02:00:00.000,0.7844,0.6218,0.0710,-268.87,-38.80,606.11
2019-07-01T02:01:00.000,0.7847,0.6211,0.0730,-289.06,-51.83,608.97
2019-07-01T02:02:00.000,0.7834,0.6213,0.0723,-274.75,-52.47,603.56
2019-07-01T02:03:00.000,0.7842,0.6204,0.0723,-265.69,-48.97,606.43
2019-07-01T02:04:00.000,0.7830,0.6208,0.0723,-272.37,-45.79,602.93
2019-07-01T02:05:00.000,0.7844,0.6216,0.0713,-279.84,-52.15,614.38
2019-07-01T02:06:00.000,0.7839,0.6211,0.0728,-281.91,-43.88,611.83
2019-07-01T02:07:00.000,0.7852,0.6216,0.0720,-267.60,-46.43,608.97
2019-07-01T02:08:00.000,0.7834,0.6204,0.0728,-281.27,-47.06,611.51
2019-07-01T02:09:00.000,0.7830,0.6206,0.0723,-282.54,-41.98,607.70
2019-07-01T02:10:00.000,0.7830,0.6216,0.0715,-279.20,-40.70,612.47
2019-07-01T02:11:00.000,0.7837,0.6213,0.0725,-286.20,-41.02,609.29
2019-07-01T02:12:00.000,0.7842,0.6201,0.0725,-273.96,-36.89,606.11
2019-07-01T02:13:00.000,0.7852,0.6206,0.0725,-276.02,-44.20,603.88
2019-07-01T02:14:00.000,0.7852,0.6208,0.0728,-266.96,-37.84,606.11
2019-07-01T02:15:00.000,0.7849,0.6208,0.0723,-287.15,-44.52,604.84
2019-07-01T02:16:00.000,0.7847,0.6208,0.0725,-276.82,-42.61,602.93
2019-07-01T02:17:00.000,0.7847,0.6211,0.0730,-257.74,-39.43,612.15
2019-07-01T02:18:00.000,0.7847,0.6211,0.0718,-274.12,-54.38,604.52
2019-07-01T02:19:00.000,0.7832,0.6218,0.0715,-263.78,-47.70,593.39
2019-07-01T02:20:00.000,0.7847,0.6211,0.0725,-264.42,-48.34,604.84
2019-07-01T02:21:00.000,0.7839,0.6208,0.0723,-287.95,-54.06,608.97
2019-07-01T02:22:00.000,0.7844,0.6211,0.0718,-273.00,-51.52,612.15
2019-07-01T02:23:00.000,0.7852,0.6204,0.0723,-277.61,-46.43,605.79
2019-07-01T02:24:00.000,0.7834,0.6204,0.0720,-278.57,-46.11,596.57
2019-07-01T02:25:00.000,0.7852,0.6211,0.0715,-275.39,-43.25,611.20
2019-07-01T02:26:00.000,0.7832,0.6211,0.0713,-277.93,-50.24,615.97
2019-07-01T02:27:00.000,0.7830,0.6208,0.0723,-284.29,-36.25,610.24
2019-07-01T02:28:00.000,0.7839,0.6211,0.0723,-272.21,-39.43,611.83
2019-07-01T02:29:00.000,0.7844,0.6208,0.0725,-275.71,-44.52,605.15
2019-07-01T02:30:00.000,0.7834,0.6211,0.0718,-283.02,-43.88,608.02
2019-07-01T02:31:00.000,0.7852,0.6211,0.0723,-282.70,-39.43,605.79
2019-07-01T02:32:00.000,0.7827,0.6204,0.0713,-283.34,-45.47,608.02
2019-07-01T02:33:00.000,0.7837,0.6208,0.0723,-287.15,-42.93,611.51
2019-07-01T02:34:00.000,0.7847,0.6208,0.0718,-286.04,-43.57,613.74
2019-07-01T02:35:00.000,0.7844,0.6211,0.0715,-273.32,-36.89,602.93
2019-07-01T02:36:00.000,0.7832,0.6201,0.0718,-265.53,-40.07,610.56
2019-07-01T02:37:00.000,0.7830,0.6204,0.0725,-268.55,-44.20,617.24
2019-07-01T02:38:00.000,0.7847,0.6204,0.0725,-289.22,-34.98,611.20
2019-07-01T02:39:00.000,0.7830,0.6211,0.0728,-278.89,-43.88,605.15
2019-07-01T02:40:00.000,0.7839,0.6201,0.0723,-287.47,-47.06,611.83
2019-07-01T02:41:00.000,0.7849,0.6211,0.0725,-280.48,-42.93,617.24
2019-07-01T02:42:00.000,0.7839,0.6206,0.0725,-271.10,-41.98,614.69
2019-07-01T02:43:00.000,0.7842,0.6211,0.0723,-274.91,-46.11,605.15
2019-07-01T02:44:00.000,0.7847,0.6208,0.0718,-289.06,-42.61,609.61
2019-07-01T02:45:00.000,0.7844,0.6208,0.0720,-273.32,-47.38,610.24
2019-07-01T02:46:00.000,0.7854,0.6211,0.0725,-272.69,-45.79,606.43
2019-07-01T02:47:00.000,0.7837,0.6204,0.0715,-276.50,-41.02,606.43
2019-07-01T02:48:00.000,0.7834,0.6216,0.0718,-283.18,-39.75,608.97
2019-07-01T02:49:00.000,0.7854,0.6208,0.0725,-275.39,-43.25,614.69
2019-07-01T02:50:00.000,0.7847,0.6211,0.0723,-282.86,-47.38,605.47
2019-07-01T02:51:00.000,0.7834,0.6201,0.0723,-283.50,-41.66,608.97
2019-07-01T02:52:00.000,0.7859,0.6201,0.0725,-282.70,-49.29,608.02
2019-07-01T02:53:00.000,0.7847,0.6211,0.0723,-286.52,-44.20,595.93
2019-07-01T02:54:00.000,0.7844,0.6208,0.0725,-270.46,-43.88,610.24
2019-07-01T02:55:00.000,0.7852,0.6213,0.0718,-280.16,-37.84,612.79
2019-07-01T02:56:00.000,0.7854,0.6218,0.0713,-279.84,-33.07,611.20
2019-07-01T02:57:00.000,0.7847,0.6218,0.0720,-276.50,-34.66,612.47
2019-07-01T02:58:00.000,0.7839,0.6206,0.0723,-284.29,-54.70,614.38
2019-07-01T02:59:00.000,0.7844,0.6206,0.0723,-277.93,-43.88,614.69
2019-07-01T03:00:00.000,0.7844,0.6216,0.0718,-285.88,-44.84,614.06
2019-07-01T03:01:00.000,0.7832,0.6206,0.0723,-290.18,-46.11,603.25
2019-07-01T03:02:00.000,0.7830,0.6204,0.0723,-272.37,-41.02,609.61
2019-07-01T03:03:00.000,0.7854,0.6201,0.0725,-283.66,-43.25,615.97
2019-07-01T03:04:00.000,0.7842,0.6204,0.0730,-282.07,-48.97,615.01
2019-07-01T03:05:00.000,0.7859,0.6204,0.0725,-281.75,-41.66,614.06
2019-07-01T03:06:00.000,0.7842,0.6211,0.0725,-282.54,-39.75,610.24
2019-07-01T03:07:00.000,0.7825,0.6211,0.0725,-286.68,-42.29,605.79
2019-07-01T03:08:00.000,0.7839,0.6211,0.0725,-286.20,-41.66,607.06
2019-07-01T03:09:00.000,0.7844,0.6213,0.0718,-293.04,-40.39,606.43
2019-07-01T03:10:00.000,0.7847,0.6204,0.0728,-288.11,-39.43,614.69
2019-07-01T03:11:00.000,0.7849,0.6211,0.0725,-269.98,-38.48,611.20
2019-07-01T03:12:00.000,0.7847,0.6206,0.0725,-267.92,-41.02,601.97
2019-07-01T03:13:00.000,0.7839,0.6216,0.0710,-286.04,-52.47,613.74
2019-07-01T03:14:00.000,0.7854,0.6208,0.0720,-277.14,-40.39,606.43
2019-07-01T03:15:00.000,0.7842,0.6213,0.0720,-283.66,-37.21,610.56
2019-07-01T03:16:00.000,0.7852,0.6213,0.0725,-274.91,-46.11,608.33
2019-07-01T03:17:00.000,0.7847,0.6213,0.0723,-279.20,-41.98,601.97
2019-07-01T03:18:00.000,0.7832,0.6211,0.0725,-287.31,-52.15,607.70
2019-07-01T03:19:00.000,0.7839,0.6213,0.0725,-279.36,-41.66,611.83
2019-07-01T03:20:00.000,0.7844,0.6204,0.0723,-261.40,-45.16,603.88
2019-07-01T03:21:00.000,0.7852,0.6218,0.0715,-270.14,-43.57,598.16
2019-07-01T03:22:00.000,0.7842,0.6211,0.0728,-268.87,-47.70,614.69
2019-07-01T03:23:00.000,0.7832,0.6211,0.0715,-278.25,-48.02,607.06
2019-07-01T03:24:00.000,0.7856,0.6208,0.0723,-273.48,-43.57,608.02
2019-07-01T03:25:00.000,0.7834,0.6216,0.0720,-290.65,-36.57,607.38
2019-07-01T03:26:00.000,0.7861,0.6216,0.0720,-287.47,-41.02,610.24
2019-07-01T03:27:00.000,0.7847,0.6211,0.0723,-276.18,-41.66,605.15
2019-07-01T03:28:00.000,0.7842,0.6216,0.0720,-278.41,-45.79,595.93
2019-07-01T03:29:00.000,0.7852,0.6213,0.0723,-275.23,-48.34,608.65
2019-07-01T03:30:00.000,0.7844,0.6216,0.0720,-270.62,-53.74,606.43
2019-07-01T03:31:00.000,0.7849,0.6199,0.0723,-276.82,-40.70,601.97
2019-07-01T03:32:00.000,0.7839,0.6206,0.0723,-283.66,-44.52,605.47
2019-07-01T03:33:00.000,0.7839,0.6213,0.0723,-267.44,-39.75,610.56
2019-07-01T03:34:00.000,0.7839,0.6218,0.0720,-282.23,-38.80,600.70
2019-07-01T03:35:00.000,0.7847,0.6201,0.0720,-278.25,-44.20,607.38
2019-07-01T03:36:00.000,0.7844,0.6211,0.0732,-284.61,-42.93,618.19
2019-07-01T03:37:00.000,0.7852,0.6208,0.0732,-280.63,-53.74,601.02
2019-07-01T03:38:00.000,0.7849,0.6206,0.0730,-273.16,-40.07,604.52
2019-07-01T03:39:00.000,0.7852,0.6213,0.0723,-289.38,-41.02,605.79
2019-07-01T03:40:00.000,0.7847,0.6208,0.0725,-272.84,-50.56,612.15
2019-07-01T03:41:00.000,0.7852,0.6208,0.0718,-268.39,-40.39,611.51
2019-07-01T03:42:00.000,0.7842,0.6213,0.0725,-280.79,-54.06,605.47
2019-07-01T03:43:00.000,0.7839,0.6206,0.0732,-280.48,-49.29,611.83
2019-07-01T03:44:00.000,0.7844,0.6211,0.0715,-284.93,-33.07,615.01
2019-07-01T03:45:00.000,0.7834,0.6206,0.0725,-281.27,-48.02,612.15
2019-07-01T03:46:00.000,0.7837,0.6204,0.0725,-266.64,-44.84,616.60
2019-07-01T03:47:00.000,0.7837,0.6208,0.0723,-268.39,-35.30,605.79
2019-07-01T03:48:00.000,0.7832,0.6211,0.0720,-265.69,-45.16,605.79
2019-07-01T03:49:00.000,0.7839,0.6206,0.0725,-282.38,-45.16,602.61
