ISO 8601 Time,Pressure (psi)
2019-06-24T14:30:00.000,20.23
2019-06-24T14:31:00.000,20.20
2019-06-24T14:32:00.000,20.23
2019-06-24T14:33:00.000,20.22
2019-06-24T14:34:00.000,20.24
2019-06-24T14:35:00.000,20.23
2019-06-24T14:36:00.000,20.22
2019-06-24T14:37:00.000,20.24
2019-06-24T14:38:00.000,20.23
2019-06-24T14:39:00.000,20.24
2019-06-24T14:40:00.000,20.24
2019-06-24T14:41:00.000,20.16
2019-06-24T14:42:00.000,20.24
2019-06-24T14:43:00.000,20.20
2019-06-24T14:44:00.000,20.23
2019-06-24T14:45:00.000,20.23
2019-06-24T14:46:00.000,20.22
2019-06-24T14:47:00.000,20.21
2019-06-24T14:48:00.000,20.21
2019-06-24T14:49:00.000,20.19
2019-06-24T14:50:00.000,20.22
2019-06-24T14:51:00.000,20.21
2019-06-24T14:52:00.000,20.17
2019-06-24T14:53:00.000,20.20
2019-06-24T14:54:00.000,20.19
2019-06-24T14:55:00.000,20.19
2019-06-24T14:56:00.000,20.20
2019-06-24T14:57:00.000,20.20
2019-06-24T14:58:00.000,20.20
2019-06-24T14:59:00.000,20.18
2019-06-24T15:00:00.000,20.19
2019-06-24T15:01:00.000,20.16
2019-06-24T15:02:00.000,20.18
2019-06-24T15:03:00.000,20.16
2019-06-24T15:04:00.000,20.17
2019-06-24T15:05:00.000,20.16
2019-06-24T15:06:00.000,20.16
2019-06-24T15:07:00.000,20.16
2019-06-24T15:08:00.000,20.16
2019-06-24T15:09:00.000,20.13
2019-06-24T15:10:00.000,20.13
2019-06-24T15:11:00.000,20.12
2019-06-24T15:12:00.000,20.14
2019-06-24T15:13:00.000,20.12
2019-06-24T15:14:00.000,20.12
2019-06-24T15:15:00.000,20.13
2019-06-24T15:16:00.000,20.12
2019-06-24T15:17:00.000,20.12
2019-06-24T15:18:00.000,20.12
2019-06-24T15:19:00.000,20.11
2019-06-24T15:20:00.000,20.12
2019-06-24T15:21:00.000,20.07
2019-06-24T15:22:00.000,20.11
2019-06-24T15:23:00.000,20.10
2019-06-24T15:24:00.000,20.08
2019-06-24T15:25:00.000,20.10
2019-06-24T15:26:00.000,20.09
2019-06-24T15:27:00.000,20.09
2019-06-24T15:28:00.000,20.06
2019-06-24T15:29:00.000,20.09
2019-06-24T15:30:00.000,20.08
2019-06-24T15:31:00.000,20.06
2019-06-24T15:32:00.000,20.07
2019-06-24T15:33:00.000,20.07
2019-06-24T15:34:00.000,20.06
2019-06-24T15:35:00.000,20.06
2019-06-24T15:36:00.000,20.06
2019-06-24T15:37:00.000,20.06
2019-06-24T15:38:00.000,20.04
2019-06-24T15:39:00.000,20.00
2019-06-24T15:40:00.000,20.03
2019-06-24T15:41:00.000,20.06
2019-06-24T15:42:00.000,20.02
2019-06-24T15:43:00.000,20.01
2019-06-24T15:44:00.000,20.00
2019-06-24T15:45:00.000,20.01
2019-06-24T15:46:00.000,20.01
2019-06-24T15:47:00.000,19.98
2019-06-24T15:48:00.000,20.02
2019-06-24T15:49:00.000,20.02
2019-06-24T15:50:00.000,20.00
2019-06-24T15:51:00.000,19.98
2019-06-24T15:52:00.000,19.98
2019-06-24T15:53:00.000,19.99
2019-06-24T15:54:00.000,19.98
2019-06-24T15:55:00.000,19.99
2019-06-24T15:56:00.000,20.01
2019-06-24T15:57:00.000,19.99
2019-06-24T15:58:00.000,19.98
2019-06-24T15:59:00.000,19.99
2019-06-24T16:00:00.000,19.99
2019-06-24T16:01:00.000,19.97
2019-06-24T16:02:00.000,19.98
2019-06-24T16:03:00.000,19.97
2019-06-24T16:04:00.000,19.97
2019-06-24T16:05:00.000,19.95
2019-06-24T16:06:00.000,19.93
2019-06-24T16:07:00.000,19.95
2019-06-24T16:08:00.000,19.96
2019-06-24T16:09:00.000,19.94
2019-06-24T16:10:00.000,19.95
2019-06-24T16:11:00.000,19.96
2019-06-24T16:12:00.000,19.93
2019-06-24T16:13:00.000,19.93
2019-06-24T16:14:00.000,19.94
2019-06-24T16:15:00.000,19.91
2019-06-24T16:16:00.000,19.93
2019-06-24T16:17:00.000,19.93
2019-06-24T16:18:00.000,19.92
2019-06-24T16:19:00.000,19.93
2019-06-24T16:20:00.000,19.91
2019-06-24T16:21:00.000,19.91
2019-06-24T16:22:00.000,19.92
2019-06-24T16:23:00.000,19.91
2019-06-24T16:24:00.000,19.89
2019-06-24T16:25:00.000,19.90
2019-06-24T16:26:00.000,19.88
2019-06-24T16:27:00.000,19.90
2019-06-24T16:28:00.000,19.88
2019-06-24T16:29:00.000,19.88
2019-06-24T16:30:00.000,19.89
2019-06-24T16:31:00.000,19.88
2019-06-24T16:32:00.000,19.89
2019-06-24T16:33:00.000,19.88
2019-06-24T16:34:00.000,19.91
2019-06-24T16:35:00.000,19.85
2019-06-24T16:36:00.000,19.85
2019-06-24T16:37:00.000,19.84
2019-06-24T16:38:00.000,19.86
2019-06-24T16:39:00.000,19.84
2019-06-24T16:40:00.000,19.84
2019-06-24T16:41:00.000,19.86
2019-06-24T16:42:00.000,19.84
2019-06-24T16:43:00.000,19.87
2019-06-24T16:44:00.000,19.81
2019-06-24T16:45:00.000,19.83
2019-06-24T16:46:00.000,19.82
2019-06-24T16:47:00.000,19.87
2019-06-24T16:48:00.000,19.84
2019-06-24T16:49:00.000,19.84
2019-06-24T16:50:00.000,19.82
2019-06-24T16:51:00.000,19.81
2019-06-24T16:52:00.000,19.80
2019-06-24T16:53:00.000,19.81
2019-06-24T16:54:00.000,19.81
2019-06-24T16:55:00.000,19.82
2019-06-24T16:56:00.000,19.79
2019-06-24T16:57:00.000,19.80
2019-06-24T16:58:00.000,19.80
2019-06-24T16:59:00.000,19.82
2019-06-24T17:00:00.000,19.80
2019-06-24T17:01:00.000,19.81
2019-06-24T17:02:00.000,19.80
2019-06-24T17:03:00.000,19.79
2019-06-24T17:04:00.000,19.80
2019-06-24T17:05:00.000,19.81
2019-06-24T17:06:00.000,19.79
2019-06-24T17:07:00.000,19.80
2019-06-24T17:08:00.000,19.75
2019-06-24T17:09:00.000,19.80
2019-06-24T17:10:00.000,19.74
2019-06-24T17:11:00.000,19.76
2019-06-24T17:12:00.000,19.75
2019-06-24T17:13:00.000,19.77
2019-06-24T17:14:00.000,19.77
2019-06-24T17:15:00.000,19.75
2019-06-24T17:16:00.000,19.77
2019-06-24T17:17:00.000,19.75
2019-06-24T17:18:00.000,19.73
2019-06-24T17:19:00.000,19.74
2019-06-24T17:20:00.000,19.74
2019-06-24T17:21:00.000,19.73
2019-06-24T17:22:00.000,19.75
2019-06-24T17:23:00.000,19.73
2019-06-24T17:24:00.000,19.74
2019-06-24T17:25:00.000,19.74
2019-06-24T17:26:00.000,19.71
2019-06-24T17:27:00.000,19.74
2019-06-24T17:28:00.000,19.73
2019-06-24T17:29:00.000,19.75
2019-06-24T17:30:00.000,19.71
2019-06-24T17:31:00.000,19.73
2019-06-24T17:32:00.000,19.73
2019-06-24T17:33:00.000,19.71
2019-06-24T17:34:00.000,19.73
2019-06-24T17:35:00.000,19.70
2019-06-24T17:36:00.000,19.73
2019-06-24T17:37:00.000,19.70
2019-06-24T17:38:00.000,19.68
2019-06-24T17:39:00.000,19.67
2019-06-24T17:40:00.000,19.71
2019-06-24T17:41:00.000,19.70
2019-06-24T17:42:00.000,19.71
2019-06-24T17:43:00.000,19.71
2019-06-24T17:44:00.000,19.68
2019-06-24T17:45:00.000,19.67
2019-06-24T17:46:00.000,19.67
2019-06-24T17:47:00.000,19.68
2019-06-24T17:48:00.000,19.70
2019-06-24T17:49:00.000,19.66
2019-06-24T17:50:00.000,19.67
2019-06-24T17:51:00.000,19.70
2019-06-24T17:52:00.000,19.70
2019-06-24T17:53:00.000,19.70
2019-06-24T17:54:00.000,19.68
2019-06-24T17:55:00.000,19.67
2019-06-24T17:56:00.000,19.67
2019-06-24T17:57:00.000,19.66
2019-06-24T17:58:00.000,19.66
2019-06-24T17:59:00.000,19.66
2019-06-24T18:00:00.000,19.66
2019-06-24T18:01:00.000,19.65
2019-06-24T18:02:00.000,19.64
2019-06-24T18:03:00.000,19.66
2019-06-24T18:04:00.000,19.68
2019-06-24T18:05:00.000,19.64
2019-06-24T18:06:00.000,19.66
2019-06-24T18:07:00.000,19.68
2019-06-24T18:08:00.000,19.63
2019-06-24T18:09:00.000,19.66
2019-06-24T18:10:00.000,19.65
2019-06-24T18:11:00.000,19.63
2019-06-24T18:12:00.000,19.63
2019-06-24T18:13:00.000,19.66
2019-06-24T18:14:00.000,19.66
2019-06-24T18:15:00.000,19.64
2019-06-24T18:16:00.000,19.63
2019-06-24T18:17:00.000,19.65
2019-06-24T18:18:00.000,19.63
2019-06-24T18:19:00.000,19.62
2019-06-24T18:20:00.000,19.63
2019-06-24T18:21:00.000,19.67
2019-06-24T18:22:00.000,19.62
2019-06-24T18:23:00.000,19.64
2019-06-24T18:24:00.000,19.64
2019-06-24T18:25:00.000,19.62
2019-06-24T18:26:00.000,19.62
2019-06-24T18:27:00.000,19.62
2019-06-24T18:28:00.000,19.63
2019-06-24T18:29:00.000,19.64
2019-06-24T18:30:00.000,19.62
2019-06-24T18:31:00.000,19.61
2019-06-24T18:32:00.000,19.59
2019-06-24T18:33:00.000,19.60
2019-06-24T18:34:00.000,19.58
2019-06-24T18:35:00.000,19.60
2019-06-24T18:36:00.000,19.64
2019-06-24T18:37:00.000,19.60
2019-06-24T18:38:00.000,19.60
2019-06-24T18:39:00.000,19.59
2019-06-24T18:40:00.000,19.59
2019-06-24T18:41:00.000,19.61
2019-06-24T18:42:00.000,19.60
2019-06-24T18:43:00.000,19.60
2019-06-24T18:44:00.000,19.57
2019-06-24T18:45:00.000,19.59
2019-06-24T18:46:00.000,19.58
2019-06-24T18:47:00.000,19.60
2019-06-24T18:48:00.000,19.60
2019-06-24T18:49:00.000,19.60
2019-06-24T18:50:00.000,19.59
2019-06-24T18:51:00.000,19.58
2019-06-24T18:52:00.000,19.59
2019-06-24T18:53:00.000,19.58
2019-06-24T18:54:00.000,19.60
2019-06-24T18:55:00.000,19.59
2019-06-24T18:56:00.000,19.58
2019-06-24T18:57:00.000,19.59
2019-06-24T18:58:00.000,19.60
2019-06-24T18:59:00.000,19.57
2019-06-24T19:00:00.000,19.58
2019-06-24T19:01:00.000,19.59
2019-06-24T19:02:00.000,19.57
2019-06-24T19:03:00.000,19.59
2019-06-24T19:04:00.000,19.56
2019-06-24T19:05:00.000,19.57
2019-06-24T19:06:00.000,19.57
2019-06-24T19:07:00.000,19.59
2019-06-24T19:08:00.000,19.55
2019-06-24T19:09:00.000,19.56
2019-06-24T19:10:00.000,19.59
2019-06-24T19:11:00.000,19.57
2019-06-24T19:12:00.000,19.57
2019-06-24T19:13:00.000,19.56
2019-06-24T19:14:00.000,19.59
2019-06-24T19:15:00.000,19.57
2019-06-24T19:16:00.000,19.55
2019-06-24T19:17:00.000,19.56
2019-06-24T19:18:00.000,19.57
2019-06-24T19:19:00.000,19.56
2019-06-24T19:20:00.000,19.56
2019-06-24T19:21:00.000,19.56
2019-06-24T19:22:00.000,19.57
2019-06-24T19:23:00.000,19.57
2019-06-24T19:24:00.000,19.56
2019-06-24T19:25:00.000,19.55
2019-06-24T19:26:00.000,19.55
2019-06-24T19:27:00.000,19.57
2019-06-24T19:28:00.000,19.56
2019-06-24T19:29:00.000,19.57
2019-06-24T19:30:00.000,19.56
2019-06-24T19:31:00.000,19.55
2019-06-24T19:32:00.000,19.59
2019-06-24T19:33:00.000,19.58
2019-06-24T19:34:00.000,19.56
2019-06-24T19:35:00.000,19.59
2019-06-24T19:36:00.000,19.59
2019-06-24T19:37:00.000,19.59
2019-06-24T19:38:00.000,19.59
2019-06-24T19:39:00.000,19.59
2019-06-24T19:40:00.000,19.57
2019-06-24T19:41:00.000,19.55
2019-06-24T19:42:00.000,19.59
2019-06-24T19:43:00.000,19.59
2019-06-24T19:44:00.000,19.59
2019-06-24T19:45:00.000,19.59
2019-06-24T19:46:00.000,19.58
2019-06-24T19:47:00.000,19.58
2019-06-24T19:48:00.000,19.58
2019-06-24T19:49:00.000,19.58
2019-06-24T19:50:00.000,19.60
2019-06-24T19:51:00.000,19.57
2019-06-24T19:52:00.000,19.59
2019-06-24T19:53:00.000,19.59
2019-06-24T19:54:00.000,19.59
2019-06-24T19:55:00.000,19.60
2019-06-24T19:56:00.000,19.58
2019-06-24T19:57:00.000,19.60
2019-06-24T19:58:00.000,19.57
2019-06-24T19:59:00.000,19.57
2019-06-24T20:00:00.000,19.57
2019-06-24T20:01:00.000,19.59
2019-06-24T20:02:00.000,19.60
2019-06-24T20:03:00.000,19.59
2019-06-24T20:04:00.000,19.59
2019-06-24T20:05:00.000,19.63
2019-06-24T20:06:00.000,19.61
2019-06-24T20:07:00.000,19.60
2019-06-24T20:08:00.000,19.60
2019-06-24T20:09:00.000,19.60
2019-06-24T20:10:00.000,19.60
2019-06-24T20:11:00.000,19.60
2019-06-24T20:12:00.000,19.60
2019-06-24T20:13:00.000,19.62
2019-06-24T20:14:00.000,19.61
2019-06-24T20:15:00.000,19.61
2019-06-24T20:16:00.000,19.63
2019-06-24T20:17:00.000,19.63
2019-06-24T20:18:00.000,19.61
2019-06-24T20:19:00.000,19.62
2019-06-24T20:20:00.000,19.62
2019-06-24T20:21:00.000,19.60
2019-06-24T20:22:00.000,19.59
2019-06-24T20:23:00.000,19.60
2019-06-24T20:24:00.000,19.62
2019-06-24T20:25:00.000,19.60
2019-06-24T20:26:00.000,19.60
2019-06-24T20:27:00.000,19.62
2019-06-24T20:28:00.000,19.64
2019-06-24T20:29:00.000,19.66
2019-06-24T20:30:00.000,19.65
2019-06-24T20:31:00.000,19.66
2019-06-24T20:32:00.000,19.62
2019-06-24T20:33:00.000,19.63
2019-06-24T20:34:00.000,19.63
2019-06-24T20:35:00.000,19.63
2019-06-24T20:36:00.000,19.63
2019-06-24T20:37:00.000,19.65
2019-06-24T20:38:00.000,19.65
2019-06-24T20:39:00.000,19.64
2019-06-24T20:40:00.000,19.63
2019-06-24T20:41:00.000,19.68
2019-06-24T20:42:00.000,19.68
2019-06-24T20:43:00.000,19.65
2019-06-24T20:44:00.000,19.67
2019-06-24T20:45:00.000,19.66
2019-06-24T20:46:00.000,19.64
2019-06-24T20:47:00.000,19.64
2019-06-24T20:48:00.000,19.66
2019-06-24T20:49:00.000,19.66
2019-06-24T20:50:00.000,19.68
2019-06-24T20:51:00.000,19.68
2019-06-24T20:52:00.000,19.66
2019-06-24T20:53:00.000,19.66
2019-06-24T20:54:00.000,19.67
2019-06-24T20:55:00.000,19.67
2019-06-24T20:56:00.000,19.68
2019-06-24T20:57:00.000,19.68
2019-06-24T20:58:00.000,19.70
2019-06-24T20:59:00.000,19.66
2019-06-24T21:00:00.000,19.66
2019-06-24T21:01:00.000,19.67
2019-06-24T21:02:00.000,19.70
2019-06-24T21:03:00.000,19.66
2019-06-24T21:04:00.000,19.66
2019-06-24T21:05:00.000,19.69
2019-06-24T21:06:00.000,19.68
2019-06-24T21:07:00.000,19.69
2019-06-24T21:08:00.000,19.68
2019-06-24T21:09:00.000,19.69
2019-06-24T21:10:00.000,19.68
2019-06-24T21:11:00.000,19.68
2019-06-24T21:12:00.000,19.68
2019-06-24T21:13:00.000,19.68
2019-06-24T21:14:00.000,19.68
2019-06-24T21:15:00.000,19.70
2019-06-24T21:16:00.000,19.70
2019-06-24T21:17:00.000,19.67
2019-06-24T21:18:00.000,19.67
2019-06-24T21:19:00.000,19.69
2019-06-24T21:20:00.000,19.68
2019-06-24T21:21:00.000,19.68
2019-06-24T21:22:00.000,19.68
2019-06-24T21:23:00.000,19.71
2019-06-24T21:24:00.000,19.68
2019-06-24T21:25:00.000,19.67
2019-06-24T21:26:00.000,19.68
2019-06-24T21:27:00.000,19.70
2019-06-24T21:28:00.000,19.70
2019-06-24T21:29:00.000,19.72
2019-06-24T21:30:00.000,19.70
2019-06-24T21:31:00.000,19.70
2019-06-24T21:32:00.000,19.69
2019-06-24T21:33:00.000,19.73
2019-06-24T21:34:00.000,19.70
2019-06-24T21:35:00.000,19.71
2019-06-24T21:36:00.000,19.70
2019-06-24T21:37:00.000,19.70
2019-06-24T21:38:00.000,19.74
2019-06-24T21:39:00.000,19.73
2019-06-24T21:40:00.000,19.71
2019-06-24T21:41:00.000,19.70
2019-06-24T21:42:00.000,19.71
2019-06-24T21:43:00.000,19.72
2019-06-24T21:44:00.000,19.70
2019-06-24T21:45:00.000,19.73
2019-06-24T21:46:00.000,19.71
2019-06-24T21:47:00.000,19.73
2019-06-24T21:48:00.000,19.73
2019-06-24T21:49:00.000,19.74
2019-06-24T21:50:00.000,19.74
2019-06-24T21:51:00.000,19.72
2019-06-24T21:52:00.000,19.73
2019-06-24T21:53:00.000,19.71
2019-06-24T21:54:00.000,19.71
2019-06-24T21:55:00.000,19.73
2019-06-24T21:56:00.000,19.71
2019-06-24T21:57:00.000,19.73
2019-06-24T21:58:00.000,19.76
2019-06-24T21:59:00.000,19.73
2019-06-24T22:00:00.000,19.72
2019-06-24T22:01:00.000,19.73
2019-06-24T22:02:00.000,19.73
2019-06-24T22:03:00.000,19.72
2019-06-24T22:04:00.000,19.73
2019-06-24T22:05:00.000,19.75
2019-06-24T22:06:00.000,19.74
2019-06-24T22:07:00.000,19.77
2019-06-24T22:08:00.000,19.71
2019-06-24T22:09:00.000,19.74
2019-06-24T22:10:00.000,19.75
2019-06-24T22:11:00.000,19.75
2019-06-24T22:12:00.000,19.74
2019-06-24T22:13:00.000,19.73
2019-06-24T22:14:00.000,19.73
2019-06-24T22:15:00.000,19.75
2019-06-24T22:16:00.000,19.76
2019-06-24T22:17:00.000,19.74
2019-06-24T22:18:00.000,19.76
2019-06-24T22:19:00.000,19.71
2019-06-24T22:20:00.000,19.76
2019-06-24T22:21:00.000,19.77
2019-06-24T22:22:00.000,19.75
2019-06-24T22:23:00.000,19.76
2019-06-24T22:24:00.000,19.78
2019-06-24T22:25:00.000,19.77
2019-06-24T22:26:00.000,19.77
2019-06-24T22:27:00.000,19.77
2019-06-24T22:28:00.000,19.77
2019-06-24T22:29:00.000,19.79
2019-06-24T22:30:00.000,19.79
2019-06-24T22:31:00.000,19.76
2019-06-24T22:32:00.000,19.77
2019-06-24T22:33:00.000,19.79
2019-06-24T22:34:00.000,19.77
2019-06-24T22:35:00.000,19.80
2019-06-24T22:36:00.000,19.77
2019-06-24T22:37:00.000,19.79
2019-06-24T22:38:00.000,19.80
2019-06-24T22:39:00.000,19.78
2019-06-24T22:40:00.000,19.76
2019-06-24T22:41:00.000,19.80
2019-06-24T22:42:00.000,19.78
2019-06-24T22:43:00.000,19.80
2019-06-24T22:44:00.000,19.80
2019-06-24T22:45:00.000,19.79
2019-06-24T22:46:00.000,19.81
2019-06-24T22:47:00.000,19.80
2019-06-24T22:48:00.000,19.79
2019-06-24T22:49:00.000,19.80
2019-06-24T22:50:00.000,19.78
2019-06-24T22:51:00.000,19.77
2019-06-24T22:52:00.000,19.79
2019-06-24T22:53:00.000,19.79
2019-06-24T22:54:00.000,19.80
2019-06-24T22:55:00.000,19.81
2019-06-24T22:56:00.000,19.81
2019-06-24T22:57:00.000,19.80
2019-06-24T22:58:00.000,19.80
2019-06-24T22:59:00.000,19.81
2019-06-24T23:00:00.000,19.80
2019-06-24T23:01:00.000,19.81
2019-06-24T23:02:00.000,19.81
2019-06-24T23:03:00.000,19.80
2019-06-24T23:04:00.000,19.84
2019-06-24T23:05:00.000,19.82
2019-06-24T23:06:00.000,19.81
2019-06-24T23:07:00.000,19.84
2019-06-24T23:08:00.000,19.84
2019-06-24T23:09:00.000,19.83
2019-06-24T23:10:00.000,19.82
2019-06-24T23:11:00.000,19.78
2019-06-24T23:12:00.000,19.80
2019-06-24T23:13:00.000,19.83
2019-06-24T23:14:00.000,19.81
2019-06-24T23:15:00.000,19.82
2019-06-24T23:16:00.000,19.84
2019-06-24T23:17:00.000,19.81
2019-06-24T23:18:00.000,19.82
2019-06-24T23:19:00.000,19.84
2019-06-24T23:20:00.000,19.85
2019-06-24T23:21:00.000,19.82
2019-06-24T23:22:00.000,19.84
2019-06-24T23:23:00.000,19.83
2019-06-24T23:24:00.000,19.82
2019-06-24T23:25:00.000,19.86
2019-06-24T23:26:00.000,19.83
2019-06-24T23:27:00.000,19.84
2019-06-24T23:28:00.000,19.85
2019-06-24T23:29:00.000,19.86
2019-06-24T23:30:00.000,19.85
2019-06-24T23:31:00.000,19.86
2019-06-24T23:32:00.000,19.87
2019-06-24T23:33:00.000,19.85
2019-06-24T23:34:00.000,19.88
2019-06-24T23:35:00.000,19.84
2019-06-24T23:36:00.000,19.85
2019-06-24T23:37:00.000,19.87
2019-06-24T23:38:00.000,19.85
2019-06-24T23:39:00.000,19.88
2019-06-24T23:40:00.000,19.91
2019-06-24T23:41:00.000,19.88
2019-06-24T23:42:00.000,19.88
2019-06-24T23:43:00.000,19.91
2019-06-24T23:44:00.000,19.89
2019-06-24T23:45:00.000,19.90
2019-06-24T23:46:00.000,19.88
2019-06-24T23:47:00.000,19.88
2019-06-24T23:48:00.000,19.88
2019-06-24T23:49:00.000,19.91
2019-06-24T23:50:00.000,19.91
2019-06-24T23:51:00.000,19.91
2019-06-24T23:52:00.000,19.91
2019-06-24T23:53:00.000,19.90
2019-06-24T23:54:00.000,19.92
2019-06-24T23:55:00.000,19.91
2019-06-24T23:56:00.000,19.92
2019-06-24T23:57:00.000,19.94
2019-06-24T23:58:00.000,19.93
2019-06-24T23:59:00.000,19.95
2019-06-25T00:00:00.000,19.92
2019-06-25T00:01:00.000,19.95
2019-06-25T00:02:00.000,19.95
2019-06-25T00:03:00.000,19.95
2019-06-25T00:04:00.000,19.96
2019-06-25T00:05:00.000,19.94
2019-06-25T00:06:00.000,19.95
2019-06-25T00:07:00.000,19.96
2019-06-25T00:08:00.000,19.96
2019-06-25T00:09:00.000,19.94
2019-06-25T00:10:00.000,19.95
2019-06-25T00:11:00.000,19.96
2019-06-25T00:12:00.000,19.96
2019-06-25T00:13:00.000,19.97
2019-06-25T00:14:00.000,19.95
2019-06-25T00:15:00.000,19.96
2019-06-25T00:16:00.000,19.97
2019-06-25T00:17:00.000,19.99
2019-06-25T00:18:00.000,19.97
2019-06-25T00:19:00.000,19.99
2019-06-25T00:20:00.000,19.99
2019-06-25T00:21:00.000,20.02
2019-06-25T00:22:00.000,19.98
2019-06-25T00:23:00.000,19.99
2019-06-25T00:24:00.000,20.01
2019-06-25T00:25:00.000,20.00
2019-06-25T00:26:00.000,20.01
2019-06-25T00:27:00.000,20.02
2019-06-25T00:28:00.000,20.00
2019-06-25T00:29:00.000,20.02
2019-06-25T00:30:00.000,20.03
2019-06-25T00:31:00.000,20.02
2019-06-25T00:32:00.000,20.05
2019-06-25T00:33:00.000,20.03
2019-06-25T00:34:00.000,20.04
2019-06-25T00:35:00.000,20.04
2019-06-25T00:36:00.000,20.05
2019-06-25T00:37:00.000,20.05
2019-06-25T00:38:00.000,20.05
2019-06-25T00:39:00.000,20.08
2019-06-25T00:40:00.000,20.06
2019-06-25T00:41:00.000,20.05
2019-06-25T00:42:00.000,20.05
2019-06-25T00:43:00.000,20.04
2019-06-25T00:44:00.000,20.07
2019-06-25T00:45:00.000,20.07
2019-06-25T00:46:00.000,20.09
2019-06-25T00:47:00.000,20.09
2019-06-25T00:48:00.000,20.07
2019-06-25T00:49:00.000,20.08
2019-06-25T00:50:00.000,20.09
2019-06-25T00:51:00.000,20.08
2019-06-25T00:52:00.000,20.07
2019-06-25T00:53:00.000,20.08
2019-06-25T00:54:00.000,20.09
2019-06-25T00:55:00.000,20.09
2019-06-25T00:56:00.000,20.09
2019-06-25T00:57:00.000,20.07
2019-06-25T00:58:00.000,20.10
2019-06-25T00:59:00.000,20.09
2019-06-25T01:00:00.000,20.09
2019-06-25T01:01:00.000,20.12
2019-06-25T01:02:00.000,20.11
2019-06-25T01:03:00.000,20.12
2019-06-25T01:04:00.000,20.11
2019-06-25T01:05:00.000,20.12
2019-06-25T01:06:00.000,20.12
2019-06-25T01:07:00.000,20.11
2019-06-25T01:08:00.000,20.12
2019-06-25T01:09:00.000,20.10
2019-06-25T01:10:00.000,20.13
2019-06-25T01:11:00.000,20.10
2019-06-25T01:12:00.000,20.12
2019-06-25T01:13:00.000,20.14
2019-06-25T01:14:00.000,20.13
2019-06-25T01:15:00.000,20.13
2019-06-25T01:16:00.000,20.13
2019-06-25T01:17:00.000,20.16
2019-06-25T01:18:00.000,20.14
2019-06-25T01:19:00.000,20.16
2019-06-25T01:20:00.000,20.15
2019-06-25T01:21:00.000,20.14
2019-06-25T01:22:00.000,20.16
2019-06-25T01:23:00.000,20.17
2019-06-25T01:24:00.000,20.14
2019-06-25T01:25:00.000,20.15
2019-06-25T01:26:00.000,20.17
2019-06-25T01:27:00.000,20.18
2019-06-25T01:28:00.000,20.17
2019-06-25T01:29:00.000,20.17
2019-06-25T01:30:00.000,20.17
2019-06-25T01:31:00.000,20.17
2019-06-25T01:32:00.000,20.17
2019-06-25T01:33:00.000,20.18
2019-06-25T01:34:00.000,20.21
2019-06-25T01:35:00.000,20.20
2019-06-25T01:36:00.000,20.18
2019-06-25T01:37:00.000,20.20
2019-06-25T01:38:00.000,20.18
2019-06-25T01:39:00.000,20.20
2019-06-25T01:40:00.000,20.18
2019-06-25T01:41:00.000,20.20
2019-06-25T01:42:00.000,20.18
2019-06-25T01:43:00.000,20.20
2019-06-25T01:44:00.000,20.19
2019-06-25T01:45:00.000,20.20
2019-06-25T01:46:00.000,20.20
2019-06-25T01:47:00.000,20.20
2019-06-25T01:48:00.000,20.19
2019-06-25T01:49:00.000,20.22
2019-06-25T01:50:00.000,20.23
2019-06-25T01:51:00.000,20.20
2019-06-25T01:52:00.000,20.18
2019-06-25T01:53:00.000,20.21
2019-06-25T01:54:00.000,20.18
2019-06-25T01:55:00.000,20.20
2019-06-25T01:56:00.000,20.22
2019-06-25T01:57:00.000,20.20
2019-06-25T01:58:00.000,20.21
2019-06-25T01:59:00.000,20.22
2019-06-25T02:00:00.000,20.22
2019-06-25T02:01:00.000,20.21
2019-06-25T02:02:00.000,20.21
2019-06-25T02:03:00.000,20.22
2019-06-25T02:04:00.000,20.22
2019-06-25T02:05:00.000,20.19
2019-06-25T02:06:00.000,20.20
2019-06-25T02:07:00.000,20.21
2019-06-25T02:08:00.000,20.23
2019-06-25T02:09:00.000,20.22
2019-06-25T02:10:00.000,20.21
2019-06-25T02:11:00.000,20.24
2019-06-25T02:12:00.000,20.20
2019-06-25T02:13:00.000,20.22
2019-06-25T02:14:00.000,20.20
2019-06-25T02:15:00.000,20.21
2019-06-25T02:16:00.000,20.23
2019-06-25T02:17:00.000,20.23
2019-06-25T02:18:00.000,20.20
2019-06-25T02:19:00.000,20.21
2019-06-25T02:20:00.000,20.21
2019-06-25T02:21:00.000,20.20
2019-06-25T02:22:00.000,20.21
2019-06-25T02:23:00.000,20.23
2019-06-25T02:24:00.000,20.21
2019-06-25T02:25:00.000,20.23
2019-06-25T02:26:00.000,20.21
2019-06-25T02:27:00.000,20.22
2019-06-25T02:28:00.000,20.20
2019-06-25T02:29:00.000,20.20
2019-06-25T02:30:00.000,20.21
2019-06-25T02:31:00.000,20.20
2019-06-25T02:32:00.000,20.21
2019-06-25T02:33:00.000,20.21
2019-06-25T02:34:00.000,20.21
2019-06-25T02:35:00.000,20.20
2019-06-25T02:36:00.000,20.20
2019-06-25T02:37:00.000,20.21
2019-06-25T02:38:00.000,20.20
2019-06-25T02:39:00.000,20.21
2019-06-25T02:40:00.000,20.21
2019-06-25T02:41:00.000,20.20
2019-06-25T02:42:00.000,20.20
2019-06-25T02:43:00.000,20.19
2019-06-25T02:44:00.000,20.19
